,season,driverId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
1318,1993,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1319,1993,senna,,,Ayrton,Senna,1960-03-21,Brazilian
1320,1994,adams,,,Philippe,Adams,1969-11-19,Belgian
1321,1994,alboreto,,,Michele,Alboreto,1956-12-23,Italian
1322,1994,alesi,,,Jean,Alesi,1964-06-11,French
1323,1994,alliot,,,Philippe,Alliot,1954-07-27,French
1324,1994,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1325,1994,belmondo,,,Paul,Belmondo,1963-04-23,French
1326,1994,beretta,,,Olivier,Beretta,1969-11-23,Monegasque
1327,1994,berger,,,Gerhard,Berger,1959-08-27,Austrian
1328,1994,bernard,,,Éric,Bernard,1964-08-24,French
1329,1994,blundell,,,Mark,Blundell,1966-04-08,British
1330,1994,brabham,,,David,Brabham,1965-09-05,Australian
1331,1994,brundle,,,Martin,Brundle,1959-06-01,British
1332,1994,comas,,,Érik,Comas,1963-09-28,French
1333,1994,coulthard,,COU,David,Coulthard,1971-03-27,British
1334,1994,dalmas,,,Yannick,Dalmas,1961-07-28,French
1335,1994,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1336,1994,deletraz,,,Jean-Denis,Délétraz,1963-10-01,Swiss
1337,1994,fittipaldi,,,Christian,Fittipaldi,1971-01-18,Brazilian
1338,1994,frentzen,,,Heinz-Harald,Frentzen,1967-05-18,German
1339,1994,gachot,,,Bertrand,Gachot,1962-12-23,Belgian
1340,1994,gounon,,,Jean-Marc,Gounon,1963-01-01,French
1341,1994,hakkinen,,,Mika,Häkkinen,1968-09-28,Finnish
1342,1994,herbert,,,Johnny,Herbert,1964-06-25,British
1343,1994,damon_hill,,,Damon,Hill,1960-09-17,British
1344,1994,inoue,,,Taki,Inoue,1963-09-05,Japanese
1345,1994,irvine,,,Eddie,Irvine,1965-11-10,British
1346,1994,lehto,,,Jyrki,Järvilehto,1966-01-31,Finnish
1347,1994,katayama,,,Ukyo,Katayama,1963-05-29,Japanese
1348,1994,lagorce,,,Franck,Lagorce,1968-09-01,French
1349,1994,lamy,,,Pedro,Lamy,1972-03-20,Portuguese
1350,1995,alesi,,,Jean,Alesi,1964-06-11,French
1351,1995,badoer,,BAD,Luca,Badoer,1971-01-25,Italian
1352,1995,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1353,1995,berger,,,Gerhard,Berger,1959-08-27,Austrian
1354,1995,blundell,,,Mark,Blundell,1966-04-08,British
1355,1995,boullion,,,Jean-Christophe,Boullion,1969-12-27,French
1356,1995,brundle,,,Martin,Brundle,1959-06-01,British
1357,1995,coulthard,,COU,David,Coulthard,1971-03-27,British
1358,1995,deletraz,,,Jean-Denis,Délétraz,1963-10-01,Swiss
1359,1995,diniz,,,Pedro,Diniz,1970-05-22,Brazilian
1360,1995,frentzen,,,Heinz-Harald,Frentzen,1967-05-18,German
1361,1995,gachot,,,Bertrand,Gachot,1962-12-23,Belgian
1362,1995,hakkinen,,,Mika,Häkkinen,1968-09-28,Finnish
1363,1995,herbert,,,Johnny,Herbert,1964-06-25,British
1364,1995,damon_hill,,,Damon,Hill,1960-09-17,British
1365,1995,inoue,,,Taki,Inoue,1963-09-05,Japanese
1366,1995,irvine,,,Eddie,Irvine,1965-11-10,British
1367,1995,katayama,,,Ukyo,Katayama,1963-05-29,Japanese
1368,1995,lamy,,,Pedro,Lamy,1972-03-20,Portuguese
1369,1995,lavaggi,,,Giovanni,Lavaggi,1958-02-18,Italian
1370,1995,magnussen,,MAG,Jan,Magnussen,1973-07-04,Danish
1371,1995,mansell,,,Nigel,Mansell,1953-08-08,British
1372,1995,martini,,,Pierluigi,Martini,1961-04-23,Italian
1373,1995,montermini,,,Andrea,Montermini,1964-05-30,Italian
1374,1995,morbidelli,,,Gianni,Morbidelli,1968-01-13,Italian
1375,1995,moreno,,,Roberto,Moreno,1959-02-11,Brazilian
1376,1995,panis,,,Olivier,Panis,1966-09-02,French
1377,1995,papis,,,Massimiliano,Papis,1969-10-03,Italian
1378,1995,salo,,,Mika,Salo,1966-11-30,Finnish
1379,1995,schiattarella,,,Domenico,Schiattarella,1967-11-17,Italian
1380,1996,alesi,,,Jean,Alesi,1964-06-11,French
1381,1996,badoer,,BAD,Luca,Badoer,1971-01-25,Italian
1382,1996,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1383,1996,berger,,,Gerhard,Berger,1959-08-27,Austrian
1384,1996,brundle,,,Martin,Brundle,1959-06-01,British
1385,1996,coulthard,,COU,David,Coulthard,1971-03-27,British
1386,1996,diniz,,,Pedro,Diniz,1970-05-22,Brazilian
1387,1996,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1388,1996,frentzen,,,Heinz-Harald,Frentzen,1967-05-18,German
1389,1996,hakkinen,,,Mika,Häkkinen,1968-09-28,Finnish
1390,1996,herbert,,,Johnny,Herbert,1964-06-25,British
1391,1996,damon_hill,,,Damon,Hill,1960-09-17,British
1392,1996,irvine,,,Eddie,Irvine,1965-11-10,British
1393,1996,katayama,,,Ukyo,Katayama,1963-05-29,Japanese
1394,1996,lamy,,,Pedro,Lamy,1972-03-20,Portuguese
1395,1996,lavaggi,,,Giovanni,Lavaggi,1958-02-18,Italian
1396,1996,marques,,,Tarso,Marques,1976-01-19,Brazilian
1397,1996,montermini,,,Andrea,Montermini,1964-05-30,Italian
1398,1996,panis,,,Olivier,Panis,1966-09-02,French
1399,1996,rosset,,,Ricardo,Rosset,1968-07-27,Brazilian
1400,1996,salo,,,Mika,Salo,1966-11-30,Finnish
1401,1996,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1402,1996,verstappen,,,Jos,Verstappen,1972-03-04,Dutch
1403,1996,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
1404,1997,alesi,,,Jean,Alesi,1964-06-11,French
1405,1997,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1406,1997,berger,,,Gerhard,Berger,1959-08-27,Austrian
1407,1997,coulthard,,COU,David,Coulthard,1971-03-27,British
1408,1997,diniz,,,Pedro,Diniz,1970-05-22,Brazilian
1409,1997,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1410,1997,fontana,,,Norberto,Fontana,1975-01-20,Argentine
1411,1997,frentzen,,,Heinz-Harald,Frentzen,1967-05-18,German
1412,1997,hakkinen,,,Mika,Häkkinen,1968-09-28,Finnish
1413,1997,herbert,,,Johnny,Herbert,1964-06-25,British
1414,1997,damon_hill,,,Damon,Hill,1960-09-17,British
1415,1997,irvine,,,Eddie,Irvine,1965-11-10,British
1416,1997,katayama,,,Ukyo,Katayama,1963-05-29,Japanese
1417,1997,larini,,,Nicola,Larini,1964-03-19,Italian
1418,1997,magnussen,,MAG,Jan,Magnussen,1973-07-04,Danish
1419,1997,marques,,,Tarso,Marques,1976-01-19,Brazilian
1420,1997,morbidelli,,,Gianni,Morbidelli,1968-01-13,Italian
1421,1997,nakano,,,Shinji,Nakano,1971-04-01,Japanese
1422,1997,panis,,,Olivier,Panis,1966-09-02,French
1423,1997,rosset,,,Ricardo,Rosset,1968-07-27,Brazilian
1424,1997,salo,,,Mika,Salo,1966-11-30,Finnish
1425,1997,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1426,1997,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
1427,1997,sospiri,,,Vincenzo,Sospiri,1966-10-07,Italian
1428,1997,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1429,1997,verstappen,,,Jos,Verstappen,1972-03-04,Dutch
1430,1997,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
1431,1997,wurz,,WUR,Alexander,Wurz,1974-02-15,Austrian
1432,1998,alesi,,,Jean,Alesi,1964-06-11,French
1433,1998,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1434,1998,coulthard,,COU,David,Coulthard,1971-03-27,British
1435,1998,diniz,,,Pedro,Diniz,1970-05-22,Brazilian
1436,1998,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1437,1998,frentzen,,,Heinz-Harald,Frentzen,1967-05-18,German
1438,1998,hakkinen,,,Mika,Häkkinen,1968-09-28,Finnish
1439,1998,herbert,,,Johnny,Herbert,1964-06-25,British
1440,1998,damon_hill,,,Damon,Hill,1960-09-17,British
1441,1998,irvine,,,Eddie,Irvine,1965-11-10,British
1442,1998,magnussen,,MAG,Jan,Magnussen,1973-07-04,Danish
1443,1998,nakano,,,Shinji,Nakano,1971-04-01,Japanese
1444,1998,panis,,,Olivier,Panis,1966-09-02,French
1445,1998,rosset,,,Ricardo,Rosset,1968-07-27,Brazilian
1446,1998,salo,,,Mika,Salo,1966-11-30,Finnish
1447,1998,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1448,1998,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
1449,1998,takagi,,,Toranosuke,Takagi,1974-02-12,Japanese
1450,1998,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1451,1998,tuero,,,Esteban,Tuero,1978-04-22,Argentine
1452,1998,verstappen,,,Jos,Verstappen,1972-03-04,Dutch
1453,1998,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
1454,1998,wurz,,WUR,Alexander,Wurz,1974-02-15,Austrian
1455,1999,alesi,,,Jean,Alesi,1964-06-11,French
1456,1999,badoer,,BAD,Luca,Badoer,1971-01-25,Italian
1457,1999,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1458,1999,coulthard,,COU,David,Coulthard,1971-03-27,British
1459,1999,rosa,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
1460,1999,diniz,,,Pedro,Diniz,1970-05-22,Brazilian
1461,1999,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1462,1999,frentzen,,,Heinz-Harald,Frentzen,1967-05-18,German
1463,1999,gene,,,Marc,Gené,1974-03-29,Spanish
1464,1999,hakkinen,,,Mika,Häkkinen,1968-09-28,Finnish
1465,1999,herbert,,,Johnny,Herbert,1964-06-25,British
1466,1999,damon_hill,,,Damon,Hill,1960-09-17,British
1467,1999,irvine,,,Eddie,Irvine,1965-11-10,British
1468,1999,panis,,,Olivier,Panis,1966-09-02,French
1469,1999,salo,,,Mika,Salo,1966-11-30,Finnish
1470,1999,sarrazin,,,Stéphane,Sarrazin,1975-11-02,French
1471,1999,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1472,1999,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
1473,1999,takagi,,,Toranosuke,Takagi,1974-02-12,Japanese
1474,1999,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1475,1999,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
1476,1999,wurz,,WUR,Alexander,Wurz,1974-02-15,Austrian
1477,1999,zanardi,,,Alessandro,Zanardi,1966-10-23,Italian
1478,1999,zonta,,ZON,Ricardo,Zonta,1976-03-23,Brazilian
1479,2000,alesi,,,Jean,Alesi,1964-06-11,French
1480,2000,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1481,2000,burti,,,Luciano,Burti,1975-03-05,Brazilian
1482,2000,button,22.0,BUT,Jenson,Button,1980-01-19,British
1483,2000,coulthard,,COU,David,Coulthard,1971-03-27,British
1484,2000,rosa,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
1485,2000,diniz,,,Pedro,Diniz,1970-05-22,Brazilian
1486,2000,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1487,2000,frentzen,,,Heinz-Harald,Frentzen,1967-05-18,German
1488,2000,gene,,,Marc,Gené,1974-03-29,Spanish
1489,2000,hakkinen,,,Mika,Häkkinen,1968-09-28,Finnish
1490,2000,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1491,2000,herbert,,,Johnny,Herbert,1964-06-25,British
1492,2000,irvine,,,Eddie,Irvine,1965-11-10,British
1493,2000,mazzacane,,,Gastón,Mazzacane,1975-05-08,Argentine
1494,2000,salo,,,Mika,Salo,1966-11-30,Finnish
1495,2000,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1496,2000,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
1497,2000,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1498,2000,verstappen,,,Jos,Verstappen,1972-03-04,Dutch
1499,2000,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
1500,2000,wurz,,WUR,Alexander,Wurz,1974-02-15,Austrian
1501,2000,zonta,,ZON,Ricardo,Zonta,1976-03-23,Brazilian
1502,2001,alesi,,,Jean,Alesi,1964-06-11,French
1503,2001,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1504,2001,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1505,2001,bernoldi,,,Enrique,Bernoldi,1978-10-19,Brazilian
1506,2001,burti,,,Luciano,Burti,1975-03-05,Brazilian
1507,2001,button,22.0,BUT,Jenson,Button,1980-01-19,British
1508,2001,coulthard,,COU,David,Coulthard,1971-03-27,British
1509,2001,rosa,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
1510,2001,enge,,,Tomáš,Enge,1976-09-11,Czech
1511,2001,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1512,2001,frentzen,,,Heinz-Harald,Frentzen,1967-05-18,German
1513,2001,hakkinen,,,Mika,Häkkinen,1968-09-28,Finnish
1514,2001,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1515,2001,irvine,,,Eddie,Irvine,1965-11-10,British
1516,2001,marques,,,Tarso,Marques,1976-01-19,Brazilian
1517,2001,mazzacane,,,Gastón,Mazzacane,1975-05-08,Argentine
1518,2001,montoya,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
1519,2001,panis,,,Olivier,Panis,1966-09-02,French
1520,2001,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1521,2001,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
1522,2001,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1523,2001,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1524,2001,verstappen,,,Jos,Verstappen,1972-03-04,Dutch
1525,2001,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
1526,2001,yoong,,,Alex,Yoong,1976-07-20,Malaysian
1527,2001,zonta,,ZON,Ricardo,Zonta,1976-03-23,Brazilian
1528,2002,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1529,2002,bernoldi,,,Enrique,Bernoldi,1978-10-19,Brazilian
1530,2002,button,22.0,BUT,Jenson,Button,1980-01-19,British
1531,2002,coulthard,,COU,David,Coulthard,1971-03-27,British
1532,2002,davidson,,DAV,Anthony,Davidson,1979-04-18,British
1533,2002,rosa,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
1534,2002,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1535,2002,frentzen,,,Heinz-Harald,Frentzen,1967-05-18,German
1536,2002,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1537,2002,irvine,,,Eddie,Irvine,1965-11-10,British
1538,2002,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1539,2002,mcnish,,,Allan,McNish,1969-12-29,British
1540,2002,montoya,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
1541,2002,panis,,,Olivier,Panis,1966-09-02,French
1542,2002,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1543,2002,salo,,,Mika,Salo,1966-11-30,Finnish
1544,2002,sato,,SAT,Takuma,Sato,1977-01-28,Japanese
1545,2002,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1546,2002,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
1547,2002,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1548,2002,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
1549,2002,webber,,WEB,Mark,Webber,1976-08-27,Australian
1550,2002,yoong,,,Alex,Yoong,1976-07-20,Malaysian
1551,2003,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1552,2003,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1553,2003,baumgartner,,,Zsolt,Baumgartner,1981-01-01,Hungarian
1554,2003,button,22.0,BUT,Jenson,Button,1980-01-19,British
1555,2003,coulthard,,COU,David,Coulthard,1971-03-27,British
1556,2003,matta,,,Cristiano,da Matta,1973-09-19,Brazilian
1557,2003,firman,,,Ralph,Firman,1975-05-20,Irish
1558,2003,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1559,2003,frentzen,,,Heinz-Harald,Frentzen,1967-05-18,German
1560,2003,gene,,,Marc,Gené,1974-03-29,Spanish
1561,2003,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1562,2003,kiesa,,,Nicolas,Kiesa,1978-03-03,Danish
1563,2003,montoya,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
1564,2003,panis,,,Olivier,Panis,1966-09-02,French
1565,2003,pizzonia,,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
1566,2003,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1567,2003,sato,,SAT,Takuma,Sato,1977-01-28,Japanese
1568,2003,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1569,2003,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
1570,2003,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1571,2003,verstappen,,,Jos,Verstappen,1972-03-04,Dutch
1572,2003,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
1573,2003,webber,,WEB,Mark,Webber,1976-08-27,Australian
1574,2003,wilson,,,Justin,Wilson,1978-07-31,British
1575,2004,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1576,2004,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1577,2004,baumgartner,,,Zsolt,Baumgartner,1981-01-01,Hungarian
1578,2004,bruni,,,Gianmaria,Bruni,1981-05-30,Italian
1579,2004,button,22.0,BUT,Jenson,Button,1980-01-19,British
1580,2004,coulthard,,COU,David,Coulthard,1971-03-27,British
1581,2004,matta,,,Cristiano,da Matta,1973-09-19,Brazilian
1582,2004,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1583,2004,gene,,,Marc,Gené,1974-03-29,Spanish
1584,2004,glock,,GLO,Timo,Glock,1982-03-18,German
1585,2004,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1586,2004,klien,,KLI,Christian,Klien,1983-02-07,Austrian
1587,2004,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1588,2004,montoya,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
1589,2004,panis,,,Olivier,Panis,1966-09-02,French
1590,2004,pantano,,,Giorgio,Pantano,1979-02-04,Italian
1591,2004,pizzonia,,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
1592,2004,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1593,2004,sato,,SAT,Takuma,Sato,1977-01-28,Japanese
1594,2004,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1595,2004,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
1596,2004,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1597,2004,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
1598,2004,webber,,WEB,Mark,Webber,1976-08-27,Australian
1599,2004,zonta,,ZON,Ricardo,Zonta,1976-03-23,Brazilian
1600,2005,albers,,ALB,Christijan,Albers,1979-04-16,Dutch
1601,2005,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1602,2005,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1603,2005,button,22.0,BUT,Jenson,Button,1980-01-19,British
1604,2005,coulthard,,COU,David,Coulthard,1971-03-27,British
1605,2005,davidson,,DAV,Anthony,Davidson,1979-04-18,British
1606,2005,rosa,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
1607,2005,doornbos,,DOO,Robert,Doornbos,1981-09-23,Dutch
1608,2005,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1609,2005,friesacher,,FRI,Patrick,Friesacher,1980-09-26,Austrian
1610,2005,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1611,2005,karthikeyan,,KAR,Narain,Karthikeyan,1977-01-14,Indian
1612,2005,klien,,KLI,Christian,Klien,1983-02-07,Austrian
1613,2005,liuzzi,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
1614,2005,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1615,2005,monteiro,,TMO,Tiago,Monteiro,1976-07-24,Portuguese
1616,2005,montoya,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
1617,2005,pizzonia,,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
1618,2005,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1619,2005,sato,,SAT,Takuma,Sato,1977-01-28,Japanese
1620,2005,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1621,2005,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
1622,2005,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1623,2005,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
1624,2005,webber,,WEB,Mark,Webber,1976-08-27,Australian
1625,2005,wurz,,WUR,Alexander,Wurz,1974-02-15,Austrian
1626,2005,zonta,,ZON,Ricardo,Zonta,1976-03-23,Brazilian
1627,2006,albers,,ALB,Christijan,Albers,1979-04-16,Dutch
1628,2006,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1629,2006,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1630,2006,button,22.0,BUT,Jenson,Button,1980-01-19,British
1631,2006,coulthard,,COU,David,Coulthard,1971-03-27,British
1632,2006,rosa,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
1633,2006,doornbos,,DOO,Robert,Doornbos,1981-09-23,Dutch
1634,2006,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1635,2006,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1636,2006,ide,,IDE,Yuji,Ide,1975-01-21,Japanese
1637,2006,klien,,KLI,Christian,Klien,1983-02-07,Austrian
1638,2006,kubica,88.0,KUB,Robert,Kubica,1984-12-07,Polish
1639,2006,liuzzi,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
1640,2006,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1641,2006,montagny,,FMO,Franck,Montagny,1978-01-05,French
1642,2006,monteiro,,TMO,Tiago,Monteiro,1976-07-24,Portuguese
1643,2006,montoya,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
1644,2006,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1645,2006,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
1646,2006,sato,,SAT,Takuma,Sato,1977-01-28,Japanese
1647,2006,michael_schumacher,,MSC,Michael,Schumacher,1969-01-03,German
1648,2006,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
1649,2006,speed,,SPE,Scott,Speed,1983-01-24,American
1650,2006,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1651,2006,villeneuve,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
1652,2006,webber,,WEB,Mark,Webber,1976-08-27,Australian
1653,2006,yamamoto,,YAM,Sakon,Yamamoto,1982-07-09,Japanese
1654,2007,albers,,ALB,Christijan,Albers,1979-04-16,Dutch
1655,2007,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1656,2007,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1657,2007,button,22.0,BUT,Jenson,Button,1980-01-19,British
1658,2007,coulthard,,COU,David,Coulthard,1971-03-27,British
1659,2007,davidson,,DAV,Anthony,Davidson,1979-04-18,British
1660,2007,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1661,2007,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1662,2007,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1663,2007,kovalainen,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
1664,2007,kubica,88.0,KUB,Robert,Kubica,1984-12-07,Polish
1665,2007,liuzzi,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
1666,2007,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1667,2007,nakajima,,NAK,Kazuki,Nakajima,1985-01-11,Japanese
1668,2007,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1669,2007,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
1670,2007,sato,,SAT,Takuma,Sato,1977-01-28,Japanese
1671,2007,ralf_schumacher,,SCH,Ralf,Schumacher,1975-06-30,German
1672,2007,speed,,SPE,Scott,Speed,1983-01-24,American
1673,2007,sutil,99.0,SUT,Adrian,Sutil,1983-01-11,German
1674,2007,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1675,2007,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1676,2007,webber,,WEB,Mark,Webber,1976-08-27,Australian
1677,2007,markus_winkelhock,,WIN,Markus,Winkelhock,1980-06-13,German
1678,2007,wurz,,WUR,Alexander,Wurz,1974-02-15,Austrian
1679,2007,yamamoto,,YAM,Sakon,Yamamoto,1982-07-09,Japanese
1680,2008,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1681,2008,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1682,2008,bourdais,,BOU,Sébastien,Bourdais,1979-02-28,French
1683,2008,button,22.0,BUT,Jenson,Button,1980-01-19,British
1684,2008,coulthard,,COU,David,Coulthard,1971-03-27,British
1685,2008,davidson,,DAV,Anthony,Davidson,1979-04-18,British
1686,2008,fisichella,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
1687,2008,glock,,GLO,Timo,Glock,1982-03-18,German
1688,2008,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British
1689,2008,heidfeld,,HEI,Nick,Heidfeld,1977-05-10,German
1690,2008,kovalainen,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
1691,2008,kubica,88.0,KUB,Robert,Kubica,1984-12-07,Polish
1692,2008,massa,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
1693,2008,nakajima,,NAK,Kazuki,Nakajima,1985-01-11,Japanese
1694,2008,piquet_jr,,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian
1695,2008,raikkonen,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
1696,2008,rosberg,6.0,ROS,Nico,Rosberg,1985-06-27,German
1697,2008,sato,,SAT,Takuma,Sato,1977-01-28,Japanese
1698,2008,sutil,99.0,SUT,Adrian,Sutil,1983-01-11,German
1699,2008,trulli,,TRU,Jarno,Trulli,1974-07-13,Italian
1700,2008,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German
1701,2008,webber,,WEB,Mark,Webber,1976-08-27,Australian
1702,2009,alguersuari,,ALG,Jaime,Alguersuari,1990-03-23,Spanish
1703,2009,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
1704,2009,badoer,,BAD,Luca,Badoer,1971-01-25,Italian
1705,2009,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
