,season,driverId,constructorId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
2797,1994,katayama,tyrrell,,,Ukyo,Katayama,1963-05-29,Japanese
2798,1994,coulthard,williams,,COU,David,Coulthard,1971-03-27,British
2799,1994,damon_hill,williams,,,Damon,Hill,1960-09-17,British
2800,1994,mansell,williams,,,Nigel,Mansell,1953-08-08,British
2801,1994,senna,williams,,,Ayrton,Senna,1960-03-21,Brazilian
2802,1995,herbert,benetton,,,Johnny,Herbert,1964-06-25,British
2803,1995,michael_schumacher,benetton,,MSC,Michael,Schumacher,1969-01-03,German
2804,1995,alesi,ferrari,,,Jean,Alesi,1964-06-11,French
2805,1995,berger,ferrari,,,Gerhard,Berger,1959-08-27,Austrian
2806,1995,inoue,footwork,,,Taki,Inoue,1963-09-05,Japanese
2807,1995,morbidelli,footwork,,,Gianni,Morbidelli,1968-01-13,Italian
2808,1995,papis,footwork,,,Massimiliano,Papis,1969-10-03,Italian
2809,1995,diniz,forti,,,Pedro,Diniz,1970-05-22,Brazilian
2810,1995,moreno,forti,,,Roberto,Moreno,1959-02-11,Brazilian
2811,1995,barrichello,jordan,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2812,1995,irvine,jordan,,,Eddie,Irvine,1965-11-10,British
2813,1995,brundle,ligier,,,Martin,Brundle,1959-06-01,British
2814,1995,panis,ligier,,,Olivier,Panis,1966-09-02,French
2815,1995,suzuki,ligier,,,Aguri,Suzuki,1960-09-08,Japanese
2816,1995,blundell,mclaren,,,Mark,Blundell,1966-04-08,British
2817,1995,hakkinen,mclaren,,,Mika,Häkkinen,1968-09-28,Finnish
2818,1995,magnussen,mclaren,,MAG,Jan,Magnussen,1973-07-04,Danish
2819,1995,mansell,mclaren,,,Nigel,Mansell,1953-08-08,British
2820,1995,badoer,minardi,,BAD,Luca,Badoer,1971-01-25,Italian
2821,1995,lamy,minardi,,,Pedro,Lamy,1972-03-20,Portuguese
2822,1995,martini,minardi,,,Pierluigi,Martini,1961-04-23,Italian
2823,1995,deletraz,pacific,,,Jean-Denis,Délétraz,1963-10-01,Swiss
2824,1995,gachot,pacific,,,Bertrand,Gachot,1962-12-23,Belgian
2825,1995,lavaggi,pacific,,,Giovanni,Lavaggi,1958-02-18,Italian
2826,1995,montermini,pacific,,,Andrea,Montermini,1964-05-30,Italian
2827,1995,boullion,sauber,,,Jean-Christophe,Boullion,1969-12-27,French
2828,1995,frentzen,sauber,,,Heinz-Harald,Frentzen,1967-05-18,German
2829,1995,wendlinger,sauber,,,Karl,Wendlinger,1968-12-20,Austrian
2830,1995,schiattarella,simtek,,,Domenico,Schiattarella,1967-11-17,Italian
2831,1995,verstappen,simtek,,,Jos,Verstappen,1972-03-04,Dutch
2832,1995,katayama,tyrrell,,,Ukyo,Katayama,1963-05-29,Japanese
2833,1995,salo,tyrrell,,,Mika,Salo,1966-11-30,Finnish
2834,1995,tarquini,tyrrell,,,Gabriele,Tarquini,1962-03-02,Italian
2835,1995,coulthard,williams,,COU,David,Coulthard,1971-03-27,British
2836,1995,damon_hill,williams,,,Damon,Hill,1960-09-17,British
2837,1996,alesi,benetton,,,Jean,Alesi,1964-06-11,French
2838,1996,berger,benetton,,,Gerhard,Berger,1959-08-27,Austrian
2839,1996,irvine,ferrari,,,Eddie,Irvine,1965-11-10,British
2840,1996,michael_schumacher,ferrari,,MSC,Michael,Schumacher,1969-01-03,German
2841,1996,rosset,footwork,,,Ricardo,Rosset,1968-07-27,Brazilian
2842,1996,verstappen,footwork,,,Jos,Verstappen,1972-03-04,Dutch
2843,1996,badoer,forti,,BAD,Luca,Badoer,1971-01-25,Italian
2844,1996,montermini,forti,,,Andrea,Montermini,1964-05-30,Italian
2845,1996,barrichello,jordan,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2846,1996,brundle,jordan,,,Martin,Brundle,1959-06-01,British
2847,1996,diniz,ligier,,,Pedro,Diniz,1970-05-22,Brazilian
2848,1996,panis,ligier,,,Olivier,Panis,1966-09-02,French
2849,1996,coulthard,mclaren,,COU,David,Coulthard,1971-03-27,British
2850,1996,hakkinen,mclaren,,,Mika,Häkkinen,1968-09-28,Finnish
2851,1996,fisichella,minardi,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2852,1996,lamy,minardi,,,Pedro,Lamy,1972-03-20,Portuguese
2853,1996,lavaggi,minardi,,,Giovanni,Lavaggi,1958-02-18,Italian
2854,1996,marques,minardi,,,Tarso,Marques,1976-01-19,Brazilian
2855,1996,frentzen,sauber,,,Heinz-Harald,Frentzen,1967-05-18,German
2856,1996,herbert,sauber,,,Johnny,Herbert,1964-06-25,British
2857,1996,katayama,tyrrell,,,Ukyo,Katayama,1963-05-29,Japanese
2858,1996,salo,tyrrell,,,Mika,Salo,1966-11-30,Finnish
2859,1996,damon_hill,williams,,,Damon,Hill,1960-09-17,British
2860,1996,villeneuve,williams,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2861,1997,diniz,arrows,,,Pedro,Diniz,1970-05-22,Brazilian
2862,1997,damon_hill,arrows,,,Damon,Hill,1960-09-17,British
2863,1997,alesi,benetton,,,Jean,Alesi,1964-06-11,French
2864,1997,berger,benetton,,,Gerhard,Berger,1959-08-27,Austrian
2865,1997,wurz,benetton,,WUR,Alexander,Wurz,1974-02-15,Austrian
2866,1997,irvine,ferrari,,,Eddie,Irvine,1965-11-10,British
2867,1997,michael_schumacher,ferrari,,MSC,Michael,Schumacher,1969-01-03,German
2868,1997,fisichella,jordan,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2869,1997,ralf_schumacher,jordan,,SCH,Ralf,Schumacher,1975-06-30,German
2870,1997,rosset,lola,,,Ricardo,Rosset,1968-07-27,Brazilian
2871,1997,sospiri,lola,,,Vincenzo,Sospiri,1966-10-07,Italian
2872,1997,coulthard,mclaren,,COU,David,Coulthard,1971-03-27,British
2873,1997,hakkinen,mclaren,,,Mika,Häkkinen,1968-09-28,Finnish
2874,1997,katayama,minardi,,,Ukyo,Katayama,1963-05-29,Japanese
2875,1997,marques,minardi,,,Tarso,Marques,1976-01-19,Brazilian
2876,1997,trulli,minardi,,TRU,Jarno,Trulli,1974-07-13,Italian
2877,1997,nakano,prost,,,Shinji,Nakano,1971-04-01,Japanese
2878,1997,panis,prost,,,Olivier,Panis,1966-09-02,French
2879,1997,trulli,prost,,TRU,Jarno,Trulli,1974-07-13,Italian
2880,1997,fontana,sauber,,,Norberto,Fontana,1975-01-20,Argentine
2881,1997,herbert,sauber,,,Johnny,Herbert,1964-06-25,British
2882,1997,larini,sauber,,,Nicola,Larini,1964-03-19,Italian
2883,1997,morbidelli,sauber,,,Gianni,Morbidelli,1968-01-13,Italian
2884,1997,barrichello,stewart,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2885,1997,magnussen,stewart,,MAG,Jan,Magnussen,1973-07-04,Danish
2886,1997,salo,tyrrell,,,Mika,Salo,1966-11-30,Finnish
2887,1997,verstappen,tyrrell,,,Jos,Verstappen,1972-03-04,Dutch
2888,1997,frentzen,williams,,,Heinz-Harald,Frentzen,1967-05-18,German
2889,1997,villeneuve,williams,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2890,1998,diniz,arrows,,,Pedro,Diniz,1970-05-22,Brazilian
2891,1998,salo,arrows,,,Mika,Salo,1966-11-30,Finnish
2892,1998,fisichella,benetton,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2893,1998,wurz,benetton,,WUR,Alexander,Wurz,1974-02-15,Austrian
2894,1998,irvine,ferrari,,,Eddie,Irvine,1965-11-10,British
2895,1998,michael_schumacher,ferrari,,MSC,Michael,Schumacher,1969-01-03,German
2896,1998,damon_hill,jordan,,,Damon,Hill,1960-09-17,British
2897,1998,ralf_schumacher,jordan,,SCH,Ralf,Schumacher,1975-06-30,German
2898,1998,coulthard,mclaren,,COU,David,Coulthard,1971-03-27,British
2899,1998,hakkinen,mclaren,,,Mika,Häkkinen,1968-09-28,Finnish
2900,1998,nakano,minardi,,,Shinji,Nakano,1971-04-01,Japanese
2901,1998,tuero,minardi,,,Esteban,Tuero,1978-04-22,Argentine
2902,1998,panis,prost,,,Olivier,Panis,1966-09-02,French
2903,1998,trulli,prost,,TRU,Jarno,Trulli,1974-07-13,Italian
2904,1998,alesi,sauber,,,Jean,Alesi,1964-06-11,French
2905,1998,herbert,sauber,,,Johnny,Herbert,1964-06-25,British
2906,1998,barrichello,stewart,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2907,1998,magnussen,stewart,,MAG,Jan,Magnussen,1973-07-04,Danish
2908,1998,verstappen,stewart,,,Jos,Verstappen,1972-03-04,Dutch
2909,1998,rosset,tyrrell,,,Ricardo,Rosset,1968-07-27,Brazilian
2910,1998,takagi,tyrrell,,,Toranosuke,Takagi,1974-02-12,Japanese
2911,1998,frentzen,williams,,,Heinz-Harald,Frentzen,1967-05-18,German
2912,1998,villeneuve,williams,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2913,1999,rosa,arrows,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2914,1999,takagi,arrows,,,Toranosuke,Takagi,1974-02-12,Japanese
2915,1999,salo,bar,,,Mika,Salo,1966-11-30,Finnish
2916,1999,villeneuve,bar,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2917,1999,zonta,bar,,ZON,Ricardo,Zonta,1976-03-23,Brazilian
2918,1999,fisichella,benetton,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2919,1999,wurz,benetton,,WUR,Alexander,Wurz,1974-02-15,Austrian
2920,1999,irvine,ferrari,,,Eddie,Irvine,1965-11-10,British
2921,1999,salo,ferrari,,,Mika,Salo,1966-11-30,Finnish
2922,1999,michael_schumacher,ferrari,,MSC,Michael,Schumacher,1969-01-03,German
2923,1999,frentzen,jordan,,,Heinz-Harald,Frentzen,1967-05-18,German
2924,1999,damon_hill,jordan,,,Damon,Hill,1960-09-17,British
2925,1999,coulthard,mclaren,,COU,David,Coulthard,1971-03-27,British
2926,1999,hakkinen,mclaren,,,Mika,Häkkinen,1968-09-28,Finnish
2927,1999,badoer,minardi,,BAD,Luca,Badoer,1971-01-25,Italian
2928,1999,gene,minardi,,,Marc,Gené,1974-03-29,Spanish
2929,1999,sarrazin,minardi,,,Stéphane,Sarrazin,1975-11-02,French
2930,1999,panis,prost,,,Olivier,Panis,1966-09-02,French
2931,1999,trulli,prost,,TRU,Jarno,Trulli,1974-07-13,Italian
2932,1999,alesi,sauber,,,Jean,Alesi,1964-06-11,French
2933,1999,diniz,sauber,,,Pedro,Diniz,1970-05-22,Brazilian
2934,1999,barrichello,stewart,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2935,1999,herbert,stewart,,,Johnny,Herbert,1964-06-25,British
2936,1999,ralf_schumacher,williams,,SCH,Ralf,Schumacher,1975-06-30,German
2937,1999,zanardi,williams,,,Alessandro,Zanardi,1966-10-23,Italian
2938,2000,rosa,arrows,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2939,2000,verstappen,arrows,,,Jos,Verstappen,1972-03-04,Dutch
2940,2000,villeneuve,bar,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2941,2000,zonta,bar,,ZON,Ricardo,Zonta,1976-03-23,Brazilian
2942,2000,fisichella,benetton,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2943,2000,wurz,benetton,,WUR,Alexander,Wurz,1974-02-15,Austrian
2944,2000,barrichello,ferrari,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2945,2000,michael_schumacher,ferrari,,MSC,Michael,Schumacher,1969-01-03,German
2946,2000,burti,jaguar,,,Luciano,Burti,1975-03-05,Brazilian
2947,2000,herbert,jaguar,,,Johnny,Herbert,1964-06-25,British
2948,2000,irvine,jaguar,,,Eddie,Irvine,1965-11-10,British
2949,2000,frentzen,jordan,,,Heinz-Harald,Frentzen,1967-05-18,German
2950,2000,trulli,jordan,,TRU,Jarno,Trulli,1974-07-13,Italian
2951,2000,coulthard,mclaren,,COU,David,Coulthard,1971-03-27,British
2952,2000,hakkinen,mclaren,,,Mika,Häkkinen,1968-09-28,Finnish
2953,2000,gene,minardi,,,Marc,Gené,1974-03-29,Spanish
2954,2000,mazzacane,minardi,,,Gastón,Mazzacane,1975-05-08,Argentine
2955,2000,alesi,prost,,,Jean,Alesi,1964-06-11,French
2956,2000,heidfeld,prost,,HEI,Nick,Heidfeld,1977-05-10,German
2957,2000,diniz,sauber,,,Pedro,Diniz,1970-05-22,Brazilian
2958,2000,salo,sauber,,,Mika,Salo,1966-11-30,Finnish
2959,2000,button,williams,22.0,BUT,Jenson,Button,1980-01-19,British
2960,2000,ralf_schumacher,williams,,SCH,Ralf,Schumacher,1975-06-30,German
2961,2001,bernoldi,arrows,,,Enrique,Bernoldi,1978-10-19,Brazilian
2962,2001,verstappen,arrows,,,Jos,Verstappen,1972-03-04,Dutch
2963,2001,panis,bar,,,Olivier,Panis,1966-09-02,French
2964,2001,villeneuve,bar,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2965,2001,button,benetton,22.0,BUT,Jenson,Button,1980-01-19,British
2966,2001,fisichella,benetton,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2967,2001,barrichello,ferrari,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2968,2001,michael_schumacher,ferrari,,MSC,Michael,Schumacher,1969-01-03,German
2969,2001,burti,jaguar,,,Luciano,Burti,1975-03-05,Brazilian
2970,2001,rosa,jaguar,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2971,2001,irvine,jaguar,,,Eddie,Irvine,1965-11-10,British
2972,2001,alesi,jordan,,,Jean,Alesi,1964-06-11,French
2973,2001,frentzen,jordan,,,Heinz-Harald,Frentzen,1967-05-18,German
2974,2001,trulli,jordan,,TRU,Jarno,Trulli,1974-07-13,Italian
2975,2001,zonta,jordan,,ZON,Ricardo,Zonta,1976-03-23,Brazilian
2976,2001,coulthard,mclaren,,COU,David,Coulthard,1971-03-27,British
2977,2001,hakkinen,mclaren,,,Mika,Häkkinen,1968-09-28,Finnish
2978,2001,alonso,minardi,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
2979,2001,marques,minardi,,,Tarso,Marques,1976-01-19,Brazilian
2980,2001,yoong,minardi,,,Alex,Yoong,1976-07-20,Malaysian
2981,2001,alesi,prost,,,Jean,Alesi,1964-06-11,French
2982,2001,burti,prost,,,Luciano,Burti,1975-03-05,Brazilian
2983,2001,enge,prost,,,Tomáš,Enge,1976-09-11,Czech
2984,2001,frentzen,prost,,,Heinz-Harald,Frentzen,1967-05-18,German
2985,2001,mazzacane,prost,,,Gastón,Mazzacane,1975-05-08,Argentine
2986,2001,heidfeld,sauber,,HEI,Nick,Heidfeld,1977-05-10,German
2987,2001,raikkonen,sauber,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
2988,2001,montoya,williams,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
2989,2001,ralf_schumacher,williams,,SCH,Ralf,Schumacher,1975-06-30,German
2990,2002,bernoldi,arrows,,,Enrique,Bernoldi,1978-10-19,Brazilian
2991,2002,frentzen,arrows,,,Heinz-Harald,Frentzen,1967-05-18,German
2992,2002,panis,bar,,,Olivier,Panis,1966-09-02,French
2993,2002,villeneuve,bar,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
2994,2002,barrichello,ferrari,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
2995,2002,michael_schumacher,ferrari,,MSC,Michael,Schumacher,1969-01-03,German
2996,2002,rosa,jaguar,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
2997,2002,irvine,jaguar,,,Eddie,Irvine,1965-11-10,British
2998,2002,fisichella,jordan,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
2999,2002,sato,jordan,,SAT,Takuma,Sato,1977-01-28,Japanese
3000,2002,coulthard,mclaren,,COU,David,Coulthard,1971-03-27,British
3001,2002,raikkonen,mclaren,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3002,2002,davidson,minardi,,DAV,Anthony,Davidson,1979-04-18,British
3003,2002,webber,minardi,,WEB,Mark,Webber,1976-08-27,Australian
3004,2002,yoong,minardi,,,Alex,Yoong,1976-07-20,Malaysian
3005,2002,button,renault,22.0,BUT,Jenson,Button,1980-01-19,British
3006,2002,trulli,renault,,TRU,Jarno,Trulli,1974-07-13,Italian
3007,2002,frentzen,sauber,,,Heinz-Harald,Frentzen,1967-05-18,German
3008,2002,heidfeld,sauber,,HEI,Nick,Heidfeld,1977-05-10,German
3009,2002,massa,sauber,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3010,2002,mcnish,toyota,,,Allan,McNish,1969-12-29,British
3011,2002,salo,toyota,,,Mika,Salo,1966-11-30,Finnish
3012,2002,montoya,williams,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
3013,2002,ralf_schumacher,williams,,SCH,Ralf,Schumacher,1975-06-30,German
3014,2003,button,bar,22.0,BUT,Jenson,Button,1980-01-19,British
3015,2003,sato,bar,,SAT,Takuma,Sato,1977-01-28,Japanese
3016,2003,villeneuve,bar,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
3017,2003,barrichello,ferrari,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
3018,2003,michael_schumacher,ferrari,,MSC,Michael,Schumacher,1969-01-03,German
3019,2003,pizzonia,jaguar,,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
3020,2003,webber,jaguar,,WEB,Mark,Webber,1976-08-27,Australian
3021,2003,wilson,jaguar,,,Justin,Wilson,1978-07-31,British
3022,2003,baumgartner,jordan,,,Zsolt,Baumgartner,1981-01-01,Hungarian
3023,2003,firman,jordan,,,Ralph,Firman,1975-05-20,Irish
3024,2003,fisichella,jordan,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
3025,2003,coulthard,mclaren,,COU,David,Coulthard,1971-03-27,British
3026,2003,raikkonen,mclaren,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3027,2003,kiesa,minardi,,,Nicolas,Kiesa,1978-03-03,Danish
3028,2003,verstappen,minardi,,,Jos,Verstappen,1972-03-04,Dutch
3029,2003,wilson,minardi,,,Justin,Wilson,1978-07-31,British
3030,2003,alonso,renault,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3031,2003,trulli,renault,,TRU,Jarno,Trulli,1974-07-13,Italian
3032,2003,frentzen,sauber,,,Heinz-Harald,Frentzen,1967-05-18,German
3033,2003,heidfeld,sauber,,HEI,Nick,Heidfeld,1977-05-10,German
3034,2003,matta,toyota,,,Cristiano,da Matta,1973-09-19,Brazilian
3035,2003,panis,toyota,,,Olivier,Panis,1966-09-02,French
3036,2003,gene,williams,,,Marc,Gené,1974-03-29,Spanish
3037,2003,montoya,williams,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
3038,2003,ralf_schumacher,williams,,SCH,Ralf,Schumacher,1975-06-30,German
3039,2004,button,bar,22.0,BUT,Jenson,Button,1980-01-19,British
3040,2004,sato,bar,,SAT,Takuma,Sato,1977-01-28,Japanese
3041,2004,barrichello,ferrari,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
3042,2004,michael_schumacher,ferrari,,MSC,Michael,Schumacher,1969-01-03,German
3043,2004,klien,jaguar,,KLI,Christian,Klien,1983-02-07,Austrian
3044,2004,webber,jaguar,,WEB,Mark,Webber,1976-08-27,Australian
3045,2004,glock,jordan,,GLO,Timo,Glock,1982-03-18,German
3046,2004,heidfeld,jordan,,HEI,Nick,Heidfeld,1977-05-10,German
3047,2004,pantano,jordan,,,Giorgio,Pantano,1979-02-04,Italian
3048,2004,coulthard,mclaren,,COU,David,Coulthard,1971-03-27,British
3049,2004,raikkonen,mclaren,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3050,2004,baumgartner,minardi,,,Zsolt,Baumgartner,1981-01-01,Hungarian
3051,2004,bruni,minardi,,,Gianmaria,Bruni,1981-05-30,Italian
3052,2004,alonso,renault,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3053,2004,trulli,renault,,TRU,Jarno,Trulli,1974-07-13,Italian
3054,2004,villeneuve,renault,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
3055,2004,fisichella,sauber,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
3056,2004,massa,sauber,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3057,2004,matta,toyota,,,Cristiano,da Matta,1973-09-19,Brazilian
3058,2004,panis,toyota,,,Olivier,Panis,1966-09-02,French
3059,2004,trulli,toyota,,TRU,Jarno,Trulli,1974-07-13,Italian
3060,2004,zonta,toyota,,ZON,Ricardo,Zonta,1976-03-23,Brazilian
3061,2004,gene,williams,,,Marc,Gené,1974-03-29,Spanish
3062,2004,montoya,williams,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
3063,2004,pizzonia,williams,,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
3064,2004,ralf_schumacher,williams,,SCH,Ralf,Schumacher,1975-06-30,German
3065,2005,button,bar,22.0,BUT,Jenson,Button,1980-01-19,British
3066,2005,davidson,bar,,DAV,Anthony,Davidson,1979-04-18,British
3067,2005,sato,bar,,SAT,Takuma,Sato,1977-01-28,Japanese
3068,2005,barrichello,ferrari,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
3069,2005,michael_schumacher,ferrari,,MSC,Michael,Schumacher,1969-01-03,German
3070,2005,karthikeyan,jordan,,KAR,Narain,Karthikeyan,1977-01-14,Indian
3071,2005,monteiro,jordan,,TMO,Tiago,Monteiro,1976-07-24,Portuguese
3072,2005,rosa,mclaren,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
3073,2005,montoya,mclaren,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
3074,2005,raikkonen,mclaren,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3075,2005,wurz,mclaren,,WUR,Alexander,Wurz,1974-02-15,Austrian
3076,2005,albers,minardi,,ALB,Christijan,Albers,1979-04-16,Dutch
3077,2005,doornbos,minardi,,DOO,Robert,Doornbos,1981-09-23,Dutch
3078,2005,friesacher,minardi,,FRI,Patrick,Friesacher,1980-09-26,Austrian
3079,2005,coulthard,red_bull,,COU,David,Coulthard,1971-03-27,British
3080,2005,klien,red_bull,,KLI,Christian,Klien,1983-02-07,Austrian
3081,2005,liuzzi,red_bull,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
3082,2005,alonso,renault,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3083,2005,fisichella,renault,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
3084,2005,massa,sauber,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3085,2005,villeneuve,sauber,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
3086,2005,ralf_schumacher,toyota,,SCH,Ralf,Schumacher,1975-06-30,German
3087,2005,trulli,toyota,,TRU,Jarno,Trulli,1974-07-13,Italian
3088,2005,zonta,toyota,,ZON,Ricardo,Zonta,1976-03-23,Brazilian
3089,2005,heidfeld,williams,,HEI,Nick,Heidfeld,1977-05-10,German
3090,2005,pizzonia,williams,,PIZ,Antônio,Pizzonia,1980-09-11,Brazilian
3091,2005,webber,williams,,WEB,Mark,Webber,1976-08-27,Australian
3092,2006,heidfeld,bmw_sauber,,HEI,Nick,Heidfeld,1977-05-10,German
3093,2006,kubica,bmw_sauber,88.0,KUB,Robert,Kubica,1984-12-07,Polish
3094,2006,villeneuve,bmw_sauber,,VIL,Jacques,Villeneuve,1971-04-09,Canadian
3095,2006,massa,ferrari,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3096,2006,michael_schumacher,ferrari,,MSC,Michael,Schumacher,1969-01-03,German
3097,2006,barrichello,honda,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
3098,2006,button,honda,22.0,BUT,Jenson,Button,1980-01-19,British
3099,2006,rosa,mclaren,,DLR,Pedro,de la Rosa,1971-02-24,Spanish
3100,2006,montoya,mclaren,,MON,Juan,Pablo Montoya,1975-09-20,Colombian
3101,2006,raikkonen,mclaren,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3102,2006,albers,mf1,,ALB,Christijan,Albers,1979-04-16,Dutch
3103,2006,monteiro,mf1,,TMO,Tiago,Monteiro,1976-07-24,Portuguese
3104,2006,coulthard,red_bull,,COU,David,Coulthard,1971-03-27,British
3105,2006,doornbos,red_bull,,DOO,Robert,Doornbos,1981-09-23,Dutch
3106,2006,klien,red_bull,,KLI,Christian,Klien,1983-02-07,Austrian
3107,2006,alonso,renault,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3108,2006,fisichella,renault,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
3109,2006,albers,spyker_mf1,,ALB,Christijan,Albers,1979-04-16,Dutch
3110,2006,monteiro,spyker_mf1,,TMO,Tiago,Monteiro,1976-07-24,Portuguese
3111,2006,ide,super_aguri,,IDE,Yuji,Ide,1975-01-21,Japanese
3112,2006,montagny,super_aguri,,FMO,Franck,Montagny,1978-01-05,French
3113,2006,sato,super_aguri,,SAT,Takuma,Sato,1977-01-28,Japanese
3114,2006,yamamoto,super_aguri,,YAM,Sakon,Yamamoto,1982-07-09,Japanese
3115,2006,liuzzi,toro_rosso,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
3116,2006,speed,toro_rosso,,SPE,Scott,Speed,1983-01-24,American
3117,2006,ralf_schumacher,toyota,,SCH,Ralf,Schumacher,1975-06-30,German
3118,2006,trulli,toyota,,TRU,Jarno,Trulli,1974-07-13,Italian
3119,2006,rosberg,williams,6.0,ROS,Nico,Rosberg,1985-06-27,German
3120,2006,webber,williams,,WEB,Mark,Webber,1976-08-27,Australian
3121,2007,heidfeld,bmw_sauber,,HEI,Nick,Heidfeld,1977-05-10,German
3122,2007,kubica,bmw_sauber,88.0,KUB,Robert,Kubica,1984-12-07,Polish
3123,2007,vettel,bmw_sauber,5.0,VET,Sebastian,Vettel,1987-07-03,German
3124,2007,massa,ferrari,19.0,MAS,Felipe,Massa,1981-04-25,Brazilian
3125,2007,raikkonen,ferrari,7.0,RAI,Kimi,Räikkönen,1979-10-17,Finnish
3126,2007,barrichello,honda,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
3127,2007,button,honda,22.0,BUT,Jenson,Button,1980-01-19,British
3128,2007,alonso,mclaren,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish
3129,2007,hamilton,mclaren,44.0,HAM,Lewis,Hamilton,1985-01-07,British
3130,2007,coulthard,red_bull,,COU,David,Coulthard,1971-03-27,British
3131,2007,webber,red_bull,,WEB,Mark,Webber,1976-08-27,Australian
3132,2007,fisichella,renault,,FIS,Giancarlo,Fisichella,1973-01-14,Italian
3133,2007,kovalainen,renault,,KOV,Heikki,Kovalainen,1981-10-19,Finnish
3134,2007,albers,spyker,,ALB,Christijan,Albers,1979-04-16,Dutch
3135,2007,sutil,spyker,99.0,SUT,Adrian,Sutil,1983-01-11,German
3136,2007,markus_winkelhock,spyker,,WIN,Markus,Winkelhock,1980-06-13,German
3137,2007,yamamoto,spyker,,YAM,Sakon,Yamamoto,1982-07-09,Japanese
3138,2007,davidson,super_aguri,,DAV,Anthony,Davidson,1979-04-18,British
3139,2007,sato,super_aguri,,SAT,Takuma,Sato,1977-01-28,Japanese
3140,2007,liuzzi,toro_rosso,,LIU,Vitantonio,Liuzzi,1980-08-06,Italian
3141,2007,speed,toro_rosso,,SPE,Scott,Speed,1983-01-24,American
3142,2007,vettel,toro_rosso,5.0,VET,Sebastian,Vettel,1987-07-03,German
3143,2007,ralf_schumacher,toyota,,SCH,Ralf,Schumacher,1975-06-30,German
