,Pos,No,Driver,Car,Time,season,round,Laps
14,15,12,Pedro  Diniz  DIN,Sauber Petronas,1:22.659,1999,4,12.0
15,16,6,Ralf  Schumacher  RSC,Williams Supertec,1:22.719,1999,4,11.0
16,17,7,Damon  Hill  HIL,Jordan Mugen Honda,1:22.832,1999,4,12.0
17,18,18,Olivier  Panis  PAN,Prost Peugeot,1:22.916,1999,4,12.0
18,19,15,Toranosuke  Takagi  TAK,Arrows,1:23.290,1999,4,11.0
19,20,20,Luca  Badoer  BAD,Minardi Ford,1:23.765,1999,4,12.0
20,21,14,Pedro  de la Rosa  DLR,Arrows,1:24.260,1999,4,12.0
21,22,21,Marc  Gene  GEN,Minardi Ford,1:24.914,1999,4,11.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:22.088,1999,5,11.0
1,2,4,Eddie  Irvine  IRV,Ferrari,1:22.219,1999,5,12.0
2,3,2,David  Coulthard  COU,McLaren Mercedes,1:22.244,1999,5,11.0
3,4,3,Michael  Schumacher  MSC,Ferrari,1:22.277,1999,5,11.0
4,5,11,Jean  Alesi  ALE,Sauber Petronas,1:22.388,1999,5,9.0
5,6,22,Jacques  Villeneuve  VIL,BAR Supertec,1:22.703,1999,5,11.0
6,7,16,Rubens  Barrichello  BAR,Stewart Ford,1:22.920,1999,5,11.0
7,8,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:22.938,1999,5,11.0
8,9,19,Jarno  Trulli  TRU,Prost Peugeot,1:23.194,1999,5,12.0
9,10,6,Ralf  Schumacher  RSC,Williams Supertec,1:23.303,1999,5,12.0
10,11,7,Damon  Hill  HIL,Jordan Mugen Honda,1:23.317,1999,5,12.0
11,12,12,Pedro  Diniz  DIN,Sauber Petronas,1:23.331,1999,5,12.0
12,13,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:23.333,1999,5,12.0
13,14,17,Johnny  Herbert  HER,Stewart Ford,1:23.505,1999,5,11.0
14,15,18,Olivier  Panis  PAN,Prost Peugeot,1:23.559,1999,5,12.0
15,16,23,Mika  Salo  SAL,BAR Supertec,1:23.683,1999,5,12.0
16,17,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:23.703,1999,5,12.0
17,18,10,Alexander  Wurz  WUR,Benetton Playlife,1:23.824,1999,5,11.0
18,19,14,Pedro  de la Rosa  DLR,Arrows,1:24.619,1999,5,12.0
19,20,15,Toranosuke  Takagi  TAK,Arrows,1:25.280,1999,5,11.0
20,21,21,Marc  Gene  GEN,Minardi Ford,1:25.672,1999,5,11.0
21,22,20,Luca  Badoer  BAD,Minardi Ford,1:25.833,1999,5,12.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:19.298,1999,6,7.0
1,2,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:19.327,1999,6,12.0
2,3,4,Eddie  Irvine  IRV,Ferrari,1:19.440,1999,6,11.0
3,4,2,David  Coulthard  COU,McLaren Mercedes,1:19.729,1999,6,11.0
4,5,16,Rubens  Barrichello  BAR,Stewart Ford,1:19.930,1999,6,11.0
5,6,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:20.158,1999,6,12.0
6,7,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:20.378,1999,6,7.0
7,8,11,Jean  Alesi  ALE,Sauber Petronas,1:20.459,1999,6,10.0
8,9,19,Jarno  Trulli  TRU,Prost Peugeot,1:20.557,1999,6,11.0
9,10,17,Johnny  Herbert  HER,Stewart Ford,1:20.829,1999,6,12.0
10,11,10,Alexander  Wurz  WUR,Benetton Playlife,1:21.000,1999,6,11.0
11,12,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:21.076,1999,6,12.0
12,13,6,Ralf  Schumacher  RSC,Williams Supertec,1:21.081,1999,6,10.0
13,14,7,Damon  Hill  HIL,Jordan Mugen Honda,1:21.094,1999,6,12.0
14,15,18,Olivier  Panis  PAN,Prost Peugeot,1:21.252,1999,6,11.0
15,16,22,Jacques  Villeneuve  VIL,BAR Supertec,1:21.302,1999,6,11.0
16,17,23,Ricardo  Zonta  ZON,BAR Supertec,1:21.467,1999,6,12.0
17,18,12,Pedro  Diniz  DIN,Sauber Petronas,1:21.571,1999,6,12.0
18,19,15,Toranosuke  Takagi  TAK,Arrows,1:21.693,1999,6,11.0
19,20,14,Pedro  de la Rosa  DLR,Arrows,1:22.613,1999,6,12.0
20,21,20,Luca  Badoer  BAD,Minardi Ford,1:22.808,1999,6,12.0
21,22,21,Marc  Gene  GEN,Minardi Ford,1:23.387,1999,6,12.0
0,1,16,Rubens  Barrichello  BAR,Stewart Ford,1:38.441,1999,7,5.0
1,2,11,Jean  Alesi  ALE,Sauber Petronas,1:38.881,1999,7,6.0
2,3,18,Olivier  Panis  PAN,Prost Peugeot,1:40.400,1999,7,5.0
3,4,2,David  Coulthard  COU,McLaren Mercedes,1:40.403,1999,7,11.0
4,5,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:40.690,1999,7,10.0
5,6,3,Michael  Schumacher  MSC,Ferrari,1:41.127,1999,7,10.0
6,7,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:41.825,1999,7,9.0
7,8,19,Jarno  Trulli  TRU,Prost Peugeot,1:42.096,1999,7,8.0
8,9,17,Johnny  Herbert  HER,Stewart Ford,1:42.199,1999,7,7.0
9,10,23,Ricardo  Zonta  ZON,BAR Supertec,1:42.228,1999,7,9.0
10,11,12,Pedro  Diniz  DIN,Sauber Petronas,1:42.942,1999,7,8.0
11,12,22,Jacques  Villeneuve  VIL,BAR Supertec,1:43.748,1999,7,10.0
12,13,10,Alexander  Wurz  WUR,Benetton Playlife,1:44.319,1999,7,10.0
13,14,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:44.368,1999,7,8.0
14,15,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:44.912,1999,7,11.0
15,16,6,Ralf  Schumacher  RSC,Williams Supertec,1:45.189,1999,7,9.0
16,17,4,Eddie  Irvine  IRV,Ferrari,1:45.218,1999,7,7.0
17,NC,7,Damon  Hill  HIL,Jordan Mugen Honda,1:45.334,1999,7,10.0
18,NC,21,Marc  Gene  GEN,Minardi Ford,1:46.324,1999,7,10.0
19,NC,20,Luca  Badoer  BAD,Minardi Ford,1:46.784,1999,7,8.0
20,NC,14,Pedro  de la Rosa  DLR,Arrows,1:48.215,1999,7,9.0
21,NC,15,Toranosuke  Takagi  TAK,Arrows,1:48.322,1999,7,10.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:24.804,1999,8,9.0
1,2,3,Michael  Schumacher  MSC,Ferrari,1:25.223,1999,8,11.0
2,3,2,David  Coulthard  COU,McLaren Mercedes,1:25.594,1999,8,12.0
3,4,4,Eddie  Irvine  IRV,Ferrari,1:25.677,1999,8,12.0
4,5,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:25.991,1999,8,11.0
5,6,7,Damon  Hill  HIL,Jordan Mugen Honda,1:26.099,1999,8,12.0
6,7,16,Rubens  Barrichello  BAR,Stewart Ford,1:26.194,1999,8,12.0
7,8,6,Ralf  Schumacher  RSC,Williams Supertec,1:26.438,1999,8,12.0
8,9,22,Jacques  Villeneuve  VIL,BAR Supertec,1:26.719,1999,8,11.0
9,10,11,Jean  Alesi  ALE,Sauber Petronas,1:26.761,1999,8,11.0
10,11,17,Johnny  Herbert  HER,Stewart Ford,1:26.873,1999,8,12.0
11,12,12,Pedro  Diniz  DIN,Sauber Petronas,1:27.196,1999,8,12.0
12,13,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:27.223,1999,8,12.0
13,14,19,Jarno  Trulli  TRU,Prost Peugeot,1:27.227,1999,8,10.0
14,15,18,Olivier  Panis  PAN,Prost Peugeot,1:27.543,1999,8,11.0
15,16,23,Ricardo  Zonta  ZON,BAR Supertec,1:27.699,1999,8,11.0
16,17,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:27.857,1999,8,12.0
17,18,10,Alexander  Wurz  WUR,Benetton Playlife,1:28.010,1999,8,12.0
18,19,15,Toranosuke  Takagi  TAK,Arrows,1:28.037,1999,8,11.0
19,20,14,Pedro  de la Rosa  DLR,Arrows,1:28.148,1999,8,12.0
20,21,20,Luca  Badoer  BAD,Minardi Ford,1:28.695,1999,8,11.0
21,22,21,Marc  Gene  GEN,Minardi Ford,1:28.772,1999,8,12.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:10.954,1999,9,10.0
1,2,2,David  Coulthard  COU,McLaren Mercedes,1:11.153,1999,9,12.0
2,3,4,Eddie  Irvine  IRV,Ferrari,1:11.973,1999,9,12.0
3,4,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:12.266,1999,9,12.0
4,5,16,Rubens  Barrichello  BAR,Stewart Ford,1:12.342,1999,9,12.0
5,6,17,Johnny  Herbert  HER,Stewart Ford,1:12.488,1999,9,12.0
6,7,3,Mika  Salo  SAL,Ferrari,1:12.514,1999,9,12.0
7,8,6,Ralf  Schumacher  RSC,Williams Supertec,1:12.515,1999,9,10.0
8,9,22,Jacques  Villeneuve  VIL,BAR Supertec,1:12.833,1999,9,11.0
9,10,10,Alexander  Wurz  WUR,Benetton Playlife,1:12.850,1999,9,12.0
10,11,7,Damon  Hill  HIL,Jordan Mugen Honda,1:12.901,1999,9,11.0
11,12,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:12.924,1999,9,11.0
12,13,19,Jarno  Trulli  TRU,Prost Peugeot,1:12.999,1999,9,11.0
13,14,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:13.101,1999,9,12.0
14,15,23,Ricardo  Zonta  ZON,BAR Supertec,1:13.172,1999,9,12.0
15,16,12,Pedro  Diniz  DIN,Sauber Petronas,1:13.223,1999,9,12.0
16,17,11,Jean  Alesi  ALE,Sauber Petronas,1:13.226,1999,9,11.0
17,18,18,Olivier  Panis  PAN,Prost Peugeot,1:13.457,1999,9,12.0
18,19,20,Luca  Badoer  BAD,Minardi Ford,1:13.606,1999,9,12.0
19,20,15,Toranosuke  Takagi  TAK,Arrows,1:13.641,1999,9,12.0
20,21,14,Pedro  de la Rosa  DLR,Arrows,1:14.139,1999,9,11.0
21,22,21,Marc  Gene  GEN,Minardi Ford,1:14.363,1999,9,10.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:42.950,1999,10,11.0
1,2,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:43.000,1999,10,11.0
2,3,2,David  Coulthard  COU,McLaren Mercedes,1:43.288,1999,10,12.0
3,4,3,Mika  Salo  SAL,Ferrari,1:43.577,1999,10,11.0
4,5,4,Eddie  Irvine  IRV,Ferrari,1:43.769,1999,10,11.0
5,6,16,Rubens  Barrichello  BAR,Stewart Ford,1:43.938,1999,10,12.0
6,7,18,Olivier  Panis  PAN,Prost Peugeot,1:43.979,1999,10,12.0
7,8,7,Damon  Hill  HIL,Jordan Mugen Honda,1:44.001,1999,10,12.0
8,9,19,Jarno  Trulli  TRU,Prost Peugeot,1:44.209,1999,10,10.0
9,10,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:44.338,1999,10,11.0
10,11,6,Ralf  Schumacher  RSC,Williams Supertec,1:44.468,1999,10,12.0
11,12,22,Jacques  Villeneuve  VIL,BAR Supertec,1:44.508,1999,10,10.0
12,13,10,Alexander  Wurz  WUR,Benetton Playlife,1:44.522,1999,10,11.0
13,14,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:45.034,1999,10,12.0
14,15,21,Marc  Gene  GEN,Minardi Ford,1:45.331,1999,10,12.0
15,16,12,Pedro  Diniz  DIN,Sauber Petronas,1:45.335,1999,10,12.0
16,17,17,Johnny  Herbert  HER,Stewart Ford,1:45.454,1999,10,11.0
17,18,23,Ricardo  Zonta  ZON,BAR Supertec,1:45.460,1999,10,12.0
18,19,20,Luca  Badoer  BAD,Minardi Ford,1:45.917,1999,10,12.0
19,20,14,Pedro  de la Rosa  DLR,Arrows,1:45.935,1999,10,12.0
20,21,11,Jean  Alesi  ALE,Sauber Petronas,1:45.962,1999,10,12.0
21,22,15,Toranosuke  Takagi  TAK,Arrows,1:46.209,1999,10,12.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:18.156,1999,11,11.0
1,2,4,Eddie  Irvine  IRV,Ferrari,1:18.263,1999,11,11.0
2,3,2,David  Coulthard  COU,McLaren Mercedes,1:18.384,1999,11,12.0
3,4,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:18.515,1999,11,11.0
4,5,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:18.664,1999,11,12.0
5,6,7,Damon  Hill  HIL,Jordan Mugen Honda,1:18.667,1999,11,11.0
6,7,10,Alexander  Wurz  WUR,Benetton Playlife,1:18.733,1999,11,11.0
7,8,16,Rubens  Barrichello  BAR,Stewart Ford,1:19.095,1999,11,11.0
8,9,22,Jacques  Villeneuve  VIL,BAR Supertec,1:19.127,1999,11,11.0
9,10,17,Johnny  Herbert  HER,Stewart Ford,1:19.389,1999,11,11.0
10,11,11,Jean  Alesi  ALE,Sauber Petronas,1:19.390,1999,11,12.0
11,12,12,Pedro  Diniz  DIN,Sauber Petronas,1:19.782,1999,11,11.0
12,13,19,Jarno  Trulli  TRU,Prost Peugeot,1:19.788,1999,11,12.0
13,14,18,Olivier  Panis  PAN,Prost Peugeot,1:19.841,1999,11,12.0
14,15,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:19.924,1999,11,11.0
15,16,6,Ralf  Schumacher  RSC,Williams Supertec,1:19.945,1999,11,12.0
16,17,23,Ricardo  Zonta  ZON,BAR Supertec,1:20.060,1999,11,12.0
17,18,3,Mika  Salo  SAL,Ferrari,1:20.369,1999,11,12.0
18,19,20,Luca  Badoer  BAD,Minardi Ford,1:20.961,1999,11,12.0
19,20,14,Pedro  de la Rosa  DLR,Arrows,1:21.328,1999,11,12.0
20,21,15,Toranosuke  Takagi  TAK,Arrows,1:21.675,1999,11,11.0
21,22,21,Marc  Gene  GEN,Minardi Ford,1:21.867,1999,11,12.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:50.329,1999,12,8.0
1,2,2,David  Coulthard  COU,McLaren Mercedes,1:50.484,1999,12,9.0
2,3,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:51.332,1999,12,10.0
3,4,7,Damon  Hill  HIL,Jordan Mugen Honda,1:51.372,1999,12,10.0
4,5,6,Ralf  Schumacher  RSC,Williams Supertec,1:51.414,1999,12,9.0
5,6,4,Eddie  Irvine  IRV,Ferrari,1:51.895,1999,12,12.0
6,7,16,Rubens  Barrichello  BAR,Stewart Ford,1:51.974,1999,12,11.0
7,8,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:52.014,1999,12,12.0
8,9,3,Mika  Salo  SAL,Ferrari,1:52.124,1999,12,10.0
9,10,17,Johnny  Herbert  HER,Stewart Ford,1:52.164,1999,12,12.0
10,11,22,Jacques  Villeneuve  VIL,BAR Supertec,1:52.235,1999,12,8.0
11,12,19,Jarno  Trulli  TRU,Prost Peugeot,1:52.644,1999,12,11.0
12,13,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:52.762,1999,12,12.0
13,14,23,Ricardo  Zonta  ZON,BAR Supertec,1:52.840,1999,12,8.0
14,15,10,Alexander  Wurz  WUR,Benetton Playlife,1:52.847,1999,12,11.0
15,16,11,Jean  Alesi  ALE,Sauber Petronas,1:52.921,1999,12,12.0
16,17,18,Olivier  Panis  PAN,Prost Peugeot,1:53.148,1999,12,12.0
17,18,12,Pedro  Diniz  DIN,Sauber Petronas,1:53.778,1999,12,10.0
18,19,15,Toranosuke  Takagi  TAK,Arrows,1:54.099,1999,12,11.0
19,20,20,Luca  Badoer  BAD,Minardi Ford,1:54.197,1999,12,11.0
20,21,21,Marc  Gene  GEN,Minardi Ford,1:54.557,1999,12,12.0
21,22,14,Pedro  de la Rosa  DLR,Arrows,1:54.579,1999,12,12.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:22.432,1999,13,10.0
1,2,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:22.926,1999,13,11.0
2,3,2,David  Coulthard  COU,McLaren Mercedes,1:23.177,1999,13,12.0
3,4,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:23.432,1999,13,12.0
4,5,6,Ralf  Schumacher  RSC,Williams Supertec,1:23.636,1999,13,12.0
5,6,3,Mika  Salo  SAL,Ferrari,1:23.657,1999,13,12.0
6,7,16,Rubens  Barrichello  BAR,Stewart Ford,1:23.739,1999,13,11.0
7,8,4,Eddie  Irvine  IRV,Ferrari,1:23.765,1999,13,12.0
8,9,7,Damon  Hill  HIL,Jordan Mugen Honda,1:23.979,1999,13,11.0
9,10,18,Olivier  Panis  PAN,Prost Peugeot,1:24.016,1999,13,12.0
10,11,22,Jacques  Villeneuve  VIL,BAR Supertec,1:24.188,1999,13,11.0
11,12,19,Jarno  Trulli  TRU,Prost Peugeot,1:24.293,1999,13,11.0
12,13,11,Jean  Alesi  ALE,Sauber Petronas,1:24.591,1999,13,12.0
13,14,10,Alexander  Wurz  WUR,Benetton Playlife,1:24.593,1999,13,12.0
14,15,17,Johnny  Herbert  HER,Stewart Ford,1:24.594,1999,13,12.0
15,16,12,Pedro  Diniz  DIN,Sauber Petronas,1:24.596,1999,13,11.0
16,17,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:24.862,1999,13,12.0
17,18,23,Ricardo  Zonta  ZON,BAR Supertec,1:25.114,1999,13,12.0
18,19,20,Luca  Badoer  BAD,Minardi Ford,1:25.348,1999,13,11.0
19,20,21,Marc  Gene  GEN,Minardi Ford,1:25.695,1999,13,12.0
20,21,14,Pedro  de la Rosa  DLR,Arrows,1:26.383,1999,13,11.0
21,22,15,Toranosuke  Takagi  TAK,Arrows,1:26.509,1999,13,12.0
0,1,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:19.910,1999,14,9.0
1,2,2,David  Coulthard  COU,McLaren Mercedes,1:20.176,1999,14,12.0
2,3,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:20.376,1999,14,12.0
3,4,6,Ralf  Schumacher  RSC,Williams Supertec,1:20.444,1999,14,12.0
4,5,18,Olivier  Panis  PAN,Prost Peugeot,1:20.638,1999,14,12.0
5,6,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:20.781,1999,14,11.0
6,7,7,Damon  Hill  HIL,Jordan Mugen Honda,1:20.818,1999,14,11.0
7,8,22,Jacques  Villeneuve  VIL,BAR Supertec,1:20.825,1999,14,10.0
8,9,4,Eddie  Irvine  IRV,Ferrari,1:20.842,1999,14,11.0
9,10,19,Jarno  Trulli  TRU,Prost Peugeot,1:20.965,1999,14,12.0
10,11,10,Alexander  Wurz  WUR,Benetton Playlife,1:21.144,1999,14,12.0
11,12,3,Mika  Salo  SAL,Ferrari,1:21.314,1999,14,12.0
12,13,12,Pedro  Diniz  DIN,Sauber Petronas,1:21.345,1999,14,11.0
13,14,17,Johnny  Herbert  HER,Stewart Ford,1:21.379,1999,14,11.0
14,15,16,Rubens  Barrichello  BAR,Stewart Ford,1:21.490,1999,14,12.0
15,16,11,Jean  Alesi  ALE,Sauber Petronas,1:21.634,1999,14,11.0
16,17,23,Ricardo  Zonta  ZON,BAR Supertec,1:22.267,1999,14,10.0
17,18,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:22.284,1999,14,12.0
18,19,20,Luca  Badoer  BAD,Minardi Ford,1:22.631,1999,14,11.0
19,20,21,Marc  Gene  GEN,Minardi Ford,1:22.760,1999,14,12.0
20,21,15,Toranosuke  Takagi  TAK,Arrows,1:23.401,1999,14,11.0
21,22,14,Pedro  de la Rosa  DLR,Arrows,1:23.698,1999,14,10.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:39.688,1999,15,8.0
1,2,4,Eddie  Irvine  IRV,Ferrari,1:40.635,1999,15,8.0
2,3,2,David  Coulthard  COU,McLaren Mercedes,1:40.806,1999,15,12.0
3,4,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:40.866,1999,15,11.0
4,5,17,Johnny  Herbert  HER,Stewart Ford,1:40.937,1999,15,12.0
5,6,16,Rubens  Barrichello  BAR,Stewart Ford,1:41.351,1999,15,12.0
6,7,10,Alexander  Wurz  WUR,Benetton Playlife,1:41.444,1999,15,12.0
7,8,6,Ralf  Schumacher  RSC,Williams Supertec,1:41.558,1999,15,11.0
8,9,7,Damon  Hill  HIL,Jordan Mugen Honda,1:42.050,1999,15,11.0
9,10,22,Jacques  Villeneuve  VIL,BAR Supertec,1:42.087,1999,15,11.0
10,11,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:42.110,1999,15,11.0
11,12,18,Olivier  Panis  PAN,Prost Peugeot,1:42.208,1999,15,12.0
12,13,23,Ricardo  Zonta  ZON,BAR Supertec,1:42.310,1999,15,11.0
13,14,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:42.380,1999,15,12.0
14,15,11,Jean  Alesi  ALE,Sauber Petronas,1:42.522,1999,15,12.0
15,16,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:42.885,1999,15,12.0
16,17,12,Pedro  Diniz  DIN,Sauber Petronas,1:42.933,1999,15,12.0
17,18,19,Jarno  Trulli  TRU,Prost Peugeot,1:42.948,1999,15,12.0
18,19,21,Marc  Gene  GEN,Minardi Ford,1:43.563,1999,15,12.0
19,20,14,Pedro  de la Rosa  DLR,Arrows,1:43.579,1999,15,12.0
20,21,20,Luca  Badoer  BAD,Minardi Ford,1:44.321,1999,15,12.0
21,22,15,Toranosuke  Takagi  TAK,Arrows,1:44.637,1999,15,12.0
0,1,3,Michael  Schumacher  MSC,Ferrari,1:37.470,1999,16,11.0
1,2,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:37.820,1999,16,9.0
2,3,2,David  Coulthard  COU,McLaren Mercedes,1:38.239,1999,16,12.0
3,4,8,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:38.696,1999,16,12.0
4,5,4,Eddie  Irvine  IRV,Ferrari,1:38.975,1999,16,11.0
5,6,18,Olivier  Panis  PAN,Prost Peugeot,1:39.623,1999,16,11.0
6,7,19,Jarno  Trulli  TRU,Prost Peugeot,1:39.644,1999,16,12.0
7,8,17,Johnny  Herbert  HER,Stewart Ford,1:39.706,1999,16,12.0
8,9,6,Ralf  Schumacher  RSC,Williams Supertec,1:39.717,1999,16,11.0
9,10,11,Jean  Alesi  ALE,Sauber Petronas,1:39.721,1999,16,10.0
10,11,22,Jacques  Villeneuve  VIL,BAR Supertec,1:39.732,1999,16,12.0
11,12,7,Damon  Hill  HIL,Jordan Mugen Honda,1:40.140,1999,16,12.0
12,13,16,Rubens  Barrichello  BAR,Stewart Ford,1:40.140,1999,16,11.0
13,14,9,Giancarlo  Fisichella  FIS,Benetton Playlife,1:40.261,1999,16,10.0
14,15,10,Alexander  Wurz  WUR,Benetton Playlife,1:40.303,1999,16,12.0
15,16,5,Alessandro  Zanardi  ZAN,Williams Supertec,1:40.403,1999,16,12.0
16,17,12,Pedro  Diniz  DIN,Sauber Petronas,1:40.740,1999,16,11.0
17,18,23,Ricardo  Zonta  ZON,BAR Supertec,1:40.861,1999,16,11.0
18,19,15,Toranosuke  Takagi  TAK,Arrows,1:41.067,1999,16,11.0
19,20,21,Marc  Gene  GEN,Minardi Ford,1:41.529,1999,16,12.0
20,21,14,Pedro  de la Rosa  DLR,Arrows,1:41.708,1999,16,11.0
21,22,20,Luca  Badoer  BAD,Minardi Ford,1:42.515,1999,16,8.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:30.556,2000,1,11.0
1,2,2,David  Coulthard  COU,McLaren Mercedes,1:30.910,2000,1,11.0
2,3,3,Michael  Schumacher  MSC,Ferrari,1:31.075,2000,1,9.0
3,4,4,Rubens  Barrichello  BAR,Ferrari,1:31.102,2000,1,8.0
4,5,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:31.359,2000,1,12.0
5,6,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:31.504,2000,1,8.0
6,7,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:31.514,2000,1,10.0
7,8,22,Jacques  Villeneuve  VIL,BAR Honda,1:31.968,2000,1,11.0
8,9,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:31.992,2000,1,10.0
9,10,17,Mika  Salo  SAL,Sauber Petronas,1:32.018,2000,1,11.0
10,11,9,Ralf  Schumacher  RSC,Williams BMW,1:32.220,2000,1,9.0
11,12,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:32.323,2000,1,11.0
12,13,19,Jos  Verstappen  VER,Arrows Supertec,1:32.477,2000,1,11.0
13,14,12,Alexander  Wurz  WUR,Benetton Playlife,1:32.775,2000,1,11.0
14,15,15,Nick  Heidfeld  HEI,Prost Peugeot,1:33.024,2000,1,11.0
15,16,23,Ricardo  Zonta  ZON,BAR Honda,1:33.117,2000,1,10.0
16,17,14,Jean  Alesi  ALE,Prost Peugeot,1:33.197,2000,1,11.0
17,18,20,Marc  Gene  GEN,Minardi Fondmetal,1:33.261,2000,1,11.0
18,19,16,Pedro  Diniz  DIN,Sauber Petronas,1:33.378,2000,1,8.0
19,20,8,Johnny  Herbert  HER,Jaguar Cosworth,1:33.638,2000,1,9.0
20,21,10,Jenson  Button  BUT,Williams BMW,1:33.828,2000,1,11.0
21,22,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:34.705,2000,1,12.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:14.111,2000,2,10.0
1,2,2,David  Coulthard  COU,McLaren Mercedes,1:14.285,2000,2,12.0
2,3,3,Michael  Schumacher  MSC,Ferrari,1:14.508,2000,2,12.0
3,4,4,Rubens  Barrichello  BAR,Ferrari,1:14.636,2000,2,12.0
4,5,11,Giancarlo  Fisichella  FIS,Benetton Playlife,1:15.375,2000,2,12.0
5,6,7,Eddie  Irvine  IRV,Jaguar Cosworth,1:15.425,2000,2,10.0
6,7,5,Heinz-Harald  Frentzen  FRE,Jordan Mugen Honda,1:15.455,2000,2,9.0
7,8,23,Ricardo  Zonta  ZON,BAR Honda,1:15.484,2000,2,10.0
8,9,10,Jenson  Button  BUT,Williams BMW,1:15.490,2000,2,11.0
9,10,22,Jacques  Villeneuve  VIL,BAR Honda,1:15.515,2000,2,10.0
10,11,9,Ralf  Schumacher  RSC,Williams BMW,1:15.561,2000,2,10.0
11,12,6,Jarno  Trulli  TRU,Jordan Mugen Honda,1:15.627,2000,2,10.0
12,13,12,Alexander  Wurz  WUR,Benetton Playlife,1:15.664,2000,2,12.0
13,14,19,Jos  Verstappen  VER,Arrows Supertec,1:15.704,2000,2,12.0
14,15,14,Jean  Alesi  ALE,Prost Peugeot,1:15.715,2000,2,12.0
15,16,18,Pedro  de la Rosa  DLR,Arrows Supertec,1:16.002,2000,2,12.0
16,17,8,Johnny  Herbert  HER,Jaguar Cosworth,1:16.250,2000,2,11.0
17,18,20,Marc  Gene  GEN,Minardi Fondmetal,1:16.380,2000,2,11.0
18,19,15,Nick  Heidfeld  HEI,Prost Peugeot,1:17.112,2000,2,12.0
19,20,16,Pedro  Diniz  DIN,Sauber Petronas,1:17.178,2000,2,3.0
20,21,21,Gaston  Mazzacane  MAZ,Minardi Fondmetal,1:17.512,2000,2,12.0
21,22,17,Mika  Salo  SAL,Sauber Petronas,1:18.703,2000,2,3.0
0,1,1,Mika  Hakkinen  HAK,McLaren Mercedes,1:24.714,2000,3,12.0
1,2,3,Michael  Schumacher  MSC,Ferrari,1:24.805,2000,3,11.0
