,season,round,position,driverId,constructorId,points,wins
23785,2014,5,7,bottas,williams,34.0,0
23786,2014,5,8,button,mclaren,23.0,0
23787,2014,5,9,kevin_magnussen,mclaren,20.0,0
23788,2014,5,10,perez,force_india,20.0,0
23789,2014,5,11,raikkonen,ferrari,17.0,0
23790,2014,5,12,massa,williams,12.0,0
23791,2014,5,13,grosjean,lotus_f1,4.0,0
23792,2014,5,14,vergne,toro_rosso,4.0,0
23793,2014,5,15,kvyat,toro_rosso,4.0,0
23794,2014,5,16,sutil,sauber,0.0,0
23795,2014,5,17,gutierrez,sauber,0.0,0
23796,2014,5,18,chilton,marussia,0.0,0
23797,2014,5,19,kobayashi,caterham,0.0,0
23798,2014,5,20,maldonado,lotus_f1,0.0,0
23799,2014,5,21,ericsson,caterham,0.0,0
23800,2014,5,22,jules_bianchi,marussia,0.0,0
23801,2014,6,1,rosberg,mercedes,122.0,2
23802,2014,6,2,hamilton,mercedes,118.0,4
23803,2014,6,3,alonso,ferrari,61.0,0
23804,2014,6,4,ricciardo,red_bull,54.0,0
23805,2014,6,5,hulkenberg,force_india,47.0,0
23806,2014,6,6,vettel,red_bull,45.0,0
23807,2014,6,7,bottas,williams,34.0,0
23808,2014,6,8,button,mclaren,31.0,0
23809,2014,6,9,kevin_magnussen,mclaren,21.0,0
23810,2014,6,10,perez,force_india,20.0,0
23811,2014,6,11,massa,williams,18.0,0
23812,2014,6,12,raikkonen,ferrari,17.0,0
23813,2014,6,13,grosjean,lotus_f1,8.0,0
23814,2014,6,14,vergne,toro_rosso,4.0,0
23815,2014,6,15,kvyat,toro_rosso,4.0,0
23816,2014,6,16,jules_bianchi,marussia,2.0,0
23817,2014,6,17,ericsson,caterham,0.0,0
23818,2014,6,18,sutil,sauber,0.0,0
23819,2014,6,19,gutierrez,sauber,0.0,0
23820,2014,6,20,chilton,marussia,0.0,0
23821,2014,6,21,kobayashi,caterham,0.0,0
23822,2014,6,22,maldonado,lotus_f1,0.0,0
23823,2014,7,1,rosberg,mercedes,140.0,2
23824,2014,7,2,hamilton,mercedes,118.0,4
23825,2014,7,3,ricciardo,red_bull,79.0,1
23826,2014,7,4,alonso,ferrari,69.0,0
23827,2014,7,5,vettel,red_bull,60.0,0
23828,2014,7,6,hulkenberg,force_india,57.0,0
23829,2014,7,7,button,mclaren,43.0,0
23830,2014,7,8,bottas,williams,40.0,0
23831,2014,7,9,kevin_magnussen,mclaren,23.0,0
23832,2014,7,10,perez,force_india,20.0,0
23833,2014,7,11,massa,williams,18.0,0
23834,2014,7,12,raikkonen,ferrari,18.0,0
23835,2014,7,13,grosjean,lotus_f1,8.0,0
23836,2014,7,14,vergne,toro_rosso,8.0,0
23837,2014,7,15,kvyat,toro_rosso,4.0,0
23838,2014,7,16,jules_bianchi,marussia,2.0,0
23839,2014,7,17,sutil,sauber,0.0,0
23840,2014,7,18,ericsson,caterham,0.0,0
23841,2014,7,19,gutierrez,sauber,0.0,0
23842,2014,7,20,chilton,marussia,0.0,0
23843,2014,7,21,kobayashi,caterham,0.0,0
23844,2014,7,22,maldonado,lotus_f1,0.0,0
23845,2014,8,1,rosberg,mercedes,165.0,3
23846,2014,8,2,hamilton,mercedes,136.0,4
23847,2014,8,3,ricciardo,red_bull,83.0,1
23848,2014,8,4,alonso,ferrari,79.0,0
23849,2014,8,5,vettel,red_bull,60.0,0
23850,2014,8,6,hulkenberg,force_india,59.0,0
23851,2014,8,7,bottas,williams,55.0,0
23852,2014,8,8,button,mclaren,43.0,0
23853,2014,8,9,massa,williams,30.0,0
23854,2014,8,10,kevin_magnussen,mclaren,29.0,0
23855,2014,8,11,perez,force_india,28.0,0
23856,2014,8,12,raikkonen,ferrari,19.0,0
23857,2014,8,13,grosjean,lotus_f1,8.0,0
23858,2014,8,14,vergne,toro_rosso,8.0,0
23859,2014,8,15,kvyat,toro_rosso,4.0,0
23860,2014,8,16,jules_bianchi,marussia,2.0,0
23861,2014,8,17,sutil,sauber,0.0,0
23862,2014,8,18,ericsson,caterham,0.0,0
23863,2014,8,19,maldonado,lotus_f1,0.0,0
23864,2014,8,20,gutierrez,sauber,0.0,0
23865,2014,8,21,chilton,marussia,0.0,0
23866,2014,8,22,kobayashi,caterham,0.0,0
23867,2014,9,1,rosberg,mercedes,165.0,3
23868,2014,9,2,hamilton,mercedes,161.0,5
23869,2014,9,3,ricciardo,red_bull,98.0,1
23870,2014,9,4,alonso,ferrari,87.0,0
23871,2014,9,5,bottas,williams,73.0,0
23872,2014,9,6,vettel,red_bull,70.0,0
23873,2014,9,7,hulkenberg,force_india,63.0,0
23874,2014,9,8,button,mclaren,55.0,0
23875,2014,9,9,kevin_magnussen,mclaren,35.0,0
23876,2014,9,10,massa,williams,30.0,0
23877,2014,9,11,perez,force_india,28.0,0
23878,2014,9,12,raikkonen,ferrari,19.0,0
23879,2014,9,13,vergne,toro_rosso,9.0,0
23880,2014,9,14,grosjean,lotus_f1,8.0,0
23881,2014,9,15,kvyat,toro_rosso,6.0,0
23882,2014,9,16,jules_bianchi,marussia,2.0,0
23883,2014,9,17,sutil,sauber,0.0,0
23884,2014,9,18,ericsson,caterham,0.0,0
23885,2014,9,19,maldonado,lotus_f1,0.0,0
23886,2014,9,20,gutierrez,sauber,0.0,0
23887,2014,9,21,chilton,marussia,0.0,0
23888,2014,9,22,kobayashi,caterham,0.0,0
23889,2014,10,1,rosberg,mercedes,190.0,4
23890,2014,10,2,hamilton,mercedes,176.0,5
23891,2014,10,3,ricciardo,red_bull,106.0,1
23892,2014,10,4,alonso,ferrari,97.0,0
23893,2014,10,5,bottas,williams,91.0,0
23894,2014,10,6,vettel,red_bull,82.0,0
23895,2014,10,7,hulkenberg,force_india,69.0,0
23896,2014,10,8,button,mclaren,59.0,0
23897,2014,10,9,kevin_magnussen,mclaren,37.0,0
23898,2014,10,10,massa,williams,30.0,0
23899,2014,10,11,perez,force_india,29.0,0
23900,2014,10,12,raikkonen,ferrari,19.0,0
23901,2014,10,13,vergne,toro_rosso,9.0,0
23902,2014,10,14,grosjean,lotus_f1,8.0,0
23903,2014,10,15,kvyat,toro_rosso,6.0,0
23904,2014,10,16,jules_bianchi,marussia,2.0,0
23905,2014,10,17,sutil,sauber,0.0,0
23906,2014,10,18,ericsson,caterham,0.0,0
23907,2014,10,19,maldonado,lotus_f1,0.0,0
23908,2014,10,20,gutierrez,sauber,0.0,0
23909,2014,10,21,chilton,marussia,0.0,0
23910,2014,10,22,kobayashi,caterham,0.0,0
23911,2014,11,1,rosberg,mercedes,202.0,4
23912,2014,11,2,hamilton,mercedes,191.0,5
23913,2014,11,3,ricciardo,red_bull,131.0,2
23914,2014,11,4,alonso,ferrari,115.0,0
23915,2014,11,5,bottas,williams,95.0,0
23916,2014,11,6,vettel,red_bull,88.0,0
23917,2014,11,7,hulkenberg,force_india,69.0,0
23918,2014,11,8,button,mclaren,60.0,0
23919,2014,11,9,massa,williams,40.0,0
23920,2014,11,10,kevin_magnussen,mclaren,37.0,0
23921,2014,11,11,perez,force_india,29.0,0
23922,2014,11,12,raikkonen,ferrari,27.0,0
23923,2014,11,13,vergne,toro_rosso,11.0,0
23924,2014,11,14,grosjean,lotus_f1,8.0,0
23925,2014,11,15,kvyat,toro_rosso,6.0,0
23926,2014,11,16,jules_bianchi,marussia,2.0,0
23927,2014,11,17,sutil,sauber,0.0,0
23928,2014,11,18,ericsson,caterham,0.0,0
23929,2014,11,19,maldonado,lotus_f1,0.0,0
23930,2014,11,20,gutierrez,sauber,0.0,0
23931,2014,11,21,chilton,marussia,0.0,0
23932,2014,11,22,kobayashi,caterham,0.0,0
23933,2014,12,1,rosberg,mercedes,220.0,4
23934,2014,12,2,hamilton,mercedes,191.0,5
23935,2014,12,3,ricciardo,red_bull,156.0,3
23936,2014,12,4,alonso,ferrari,121.0,0
23937,2014,12,5,bottas,williams,110.0,0
23938,2014,12,6,vettel,red_bull,98.0,0
23939,2014,12,7,hulkenberg,force_india,70.0,0
23940,2014,12,8,button,mclaren,68.0,0
23941,2014,12,9,massa,williams,40.0,0
23942,2014,12,10,raikkonen,ferrari,39.0,0
23943,2014,12,11,kevin_magnussen,mclaren,37.0,0
23944,2014,12,12,perez,force_india,33.0,0
23945,2014,12,13,vergne,toro_rosso,11.0,0
23946,2014,12,14,grosjean,lotus_f1,8.0,0
23947,2014,12,15,kvyat,toro_rosso,8.0,0
23948,2014,12,16,jules_bianchi,marussia,2.0,0
23949,2014,12,17,sutil,sauber,0.0,0
23950,2014,12,18,ericsson,caterham,0.0,0
23951,2014,12,19,maldonado,lotus_f1,0.0,0
23952,2014,12,20,gutierrez,sauber,0.0,0
23953,2014,12,21,chilton,marussia,0.0,0
23954,2014,12,22,kobayashi,caterham,0.0,0
23955,2014,12,23,lotterer,caterham,0.0,0
23956,2014,13,1,rosberg,mercedes,238.0,4
23957,2014,13,2,hamilton,mercedes,216.0,6
23958,2014,13,3,ricciardo,red_bull,166.0,3
23959,2014,13,4,bottas,williams,122.0,0
23960,2014,13,5,alonso,ferrari,121.0,0
23961,2014,13,6,vettel,red_bull,106.0,0
23962,2014,13,7,button,mclaren,72.0,0
23963,2014,13,8,hulkenberg,force_india,70.0,0
23964,2014,13,9,massa,williams,55.0,0
23965,2014,13,10,raikkonen,ferrari,41.0,0
23966,2014,13,11,perez,force_india,39.0,0
23967,2014,13,12,kevin_magnussen,mclaren,38.0,0
23968,2014,13,13,vergne,toro_rosso,11.0,0
23969,2014,13,14,grosjean,lotus_f1,8.0,0
23970,2014,13,15,kvyat,toro_rosso,8.0,0
23971,2014,13,16,jules_bianchi,marussia,2.0,0
23972,2014,13,17,sutil,sauber,0.0,0
23973,2014,13,18,ericsson,caterham,0.0,0
23974,2014,13,19,maldonado,lotus_f1,0.0,0
23975,2014,13,20,gutierrez,sauber,0.0,0
23976,2014,13,21,chilton,marussia,0.0,0
23977,2014,13,22,kobayashi,caterham,0.0,0
23978,2014,13,23,lotterer,caterham,0.0,0
23979,2014,14,1,hamilton,mercedes,241.0,7
23980,2014,14,2,rosberg,mercedes,238.0,4
23981,2014,14,3,ricciardo,red_bull,181.0,3
23982,2014,14,4,alonso,ferrari,133.0,0
23983,2014,14,5,vettel,red_bull,124.0,0
23984,2014,14,6,bottas,williams,122.0,0
23985,2014,14,7,button,mclaren,72.0,0
23986,2014,14,8,hulkenberg,force_india,72.0,0
23987,2014,14,9,massa,williams,65.0,0
23988,2014,14,10,perez,force_india,45.0,0
23989,2014,14,11,raikkonen,ferrari,45.0,0
23990,2014,14,12,kevin_magnussen,mclaren,39.0,0
23991,2014,14,13,vergne,toro_rosso,19.0,0
23992,2014,14,14,grosjean,lotus_f1,8.0,0
23993,2014,14,15,kvyat,toro_rosso,8.0,0
23994,2014,14,16,jules_bianchi,marussia,2.0,0
23995,2014,14,17,sutil,sauber,0.0,0
23996,2014,14,18,ericsson,caterham,0.0,0
23997,2014,14,19,maldonado,lotus_f1,0.0,0
23998,2014,14,20,gutierrez,sauber,0.0,0
23999,2014,14,21,chilton,marussia,0.0,0
24000,2014,14,22,kobayashi,caterham,0.0,0
24001,2014,14,23,lotterer,caterham,0.0,0
24002,2014,15,1,hamilton,mercedes,266.0,8
24003,2014,15,2,rosberg,mercedes,256.0,4
24004,2014,15,3,ricciardo,red_bull,193.0,3
24005,2014,15,4,vettel,red_bull,139.0,0
24006,2014,15,5,alonso,ferrari,133.0,0
24007,2014,15,6,bottas,williams,130.0,0
24008,2014,15,7,button,mclaren,82.0,0
24009,2014,15,8,hulkenberg,force_india,76.0,0
24010,2014,15,9,massa,williams,71.0,0
24011,2014,15,10,perez,force_india,46.0,0
24012,2014,15,11,raikkonen,ferrari,45.0,0
24013,2014,15,12,kevin_magnussen,mclaren,39.0,0
24014,2014,15,13,vergne,toro_rosso,21.0,0
24015,2014,15,14,grosjean,lotus_f1,8.0,0
24016,2014,15,15,kvyat,toro_rosso,8.0,0
24017,2014,15,16,jules_bianchi,marussia,2.0,0
24018,2014,15,17,sutil,sauber,0.0,0
24019,2014,15,18,ericsson,caterham,0.0,0
24020,2014,15,19,maldonado,lotus_f1,0.0,0
24021,2014,15,20,gutierrez,sauber,0.0,0
24022,2014,15,21,chilton,marussia,0.0,0
24023,2014,15,22,kobayashi,caterham,0.0,0
24024,2014,15,23,lotterer,caterham,0.0,0
24025,2014,16,1,hamilton,mercedes,291.0,9
24026,2014,16,2,rosberg,mercedes,274.0,4
24027,2014,16,3,ricciardo,red_bull,199.0,3
24028,2014,16,4,bottas,williams,145.0,0
24029,2014,16,5,vettel,red_bull,143.0,0
24030,2014,16,6,alonso,ferrari,141.0,0
24031,2014,16,7,button,mclaren,94.0,0
24032,2014,16,8,hulkenberg,force_india,76.0,0
24033,2014,16,9,massa,williams,71.0,0
24034,2014,16,10,kevin_magnussen,mclaren,49.0,0
24035,2014,16,11,perez,force_india,47.0,0
24036,2014,16,12,raikkonen,ferrari,47.0,0
24037,2014,16,13,vergne,toro_rosso,21.0,0
24038,2014,16,14,grosjean,lotus_f1,8.0,0
24039,2014,16,15,kvyat,toro_rosso,8.0,0
24040,2014,16,16,jules_bianchi,marussia,2.0,0
24041,2014,16,17,sutil,sauber,0.0,0
24042,2014,16,18,ericsson,caterham,0.0,0
24043,2014,16,19,maldonado,lotus_f1,0.0,0
24044,2014,16,20,gutierrez,sauber,0.0,0
24045,2014,16,21,chilton,marussia,0.0,0
24046,2014,16,22,kobayashi,caterham,0.0,0
24047,2014,16,23,lotterer,caterham,0.0,0
24048,2014,17,1,hamilton,mercedes,316.0,10
24049,2014,17,2,rosberg,mercedes,292.0,4
24050,2014,17,3,ricciardo,red_bull,214.0,3
24051,2014,17,4,bottas,williams,155.0,0
24052,2014,17,5,vettel,red_bull,149.0,0
24053,2014,17,6,alonso,ferrari,149.0,0
24054,2014,17,7,button,mclaren,94.0,0
24055,2014,17,8,massa,williams,83.0,0
24056,2014,17,9,hulkenberg,force_india,76.0,0
24057,2014,17,10,kevin_magnussen,mclaren,53.0,0
24058,2014,17,11,perez,force_india,47.0,0
24059,2014,17,12,raikkonen,ferrari,47.0,0
24060,2014,17,13,vergne,toro_rosso,22.0,0
24061,2014,17,14,grosjean,lotus_f1,8.0,0
24062,2014,17,15,kvyat,toro_rosso,8.0,0
24063,2014,17,16,maldonado,lotus_f1,2.0,0
24064,2014,17,17,jules_bianchi,marussia,2.0,0
24065,2014,17,18,sutil,sauber,0.0,0
24066,2014,17,19,ericsson,caterham,0.0,0
24067,2014,17,20,gutierrez,sauber,0.0,0
24068,2014,17,21,chilton,marussia,0.0,0
24069,2014,17,22,kobayashi,caterham,0.0,0
24070,2014,17,23,lotterer,caterham,0.0,0
24071,2014,18,1,hamilton,mercedes,334.0,10
24072,2014,18,2,rosberg,mercedes,317.0,5
24073,2014,18,3,ricciardo,red_bull,214.0,3
24074,2014,18,4,vettel,red_bull,159.0,0
24075,2014,18,5,alonso,ferrari,157.0,0
24076,2014,18,6,bottas,williams,156.0,0
24077,2014,18,7,button,mclaren,106.0,0
24078,2014,18,8,massa,williams,98.0,0
24079,2014,18,9,hulkenberg,force_india,80.0,0
24080,2014,18,10,kevin_magnussen,mclaren,55.0,0
24081,2014,18,11,raikkonen,ferrari,53.0,0
24082,2014,18,12,perez,force_india,47.0,0
24083,2014,18,13,vergne,toro_rosso,22.0,0
24084,2014,18,14,grosjean,lotus_f1,8.0,0
24085,2014,18,15,kvyat,toro_rosso,8.0,0
24086,2014,18,16,maldonado,lotus_f1,2.0,0
24087,2014,18,17,jules_bianchi,marussia,2.0,0
24088,2014,18,18,sutil,sauber,0.0,0
24089,2014,18,19,ericsson,caterham,0.0,0
24090,2014,18,20,gutierrez,sauber,0.0,0
24091,2014,18,21,chilton,marussia,0.0,0
24092,2014,18,22,kobayashi,caterham,0.0,0
24093,2014,18,23,lotterer,caterham,0.0,0
24094,2014,19,1,hamilton,mercedes,384.0,11
24095,2014,19,2,rosberg,mercedes,317.0,5
24096,2014,19,3,ricciardo,red_bull,238.0,3
24097,2014,19,4,bottas,williams,186.0,0
24098,2014,19,5,vettel,red_bull,167.0,0
24099,2014,19,6,alonso,ferrari,161.0,0
24100,2014,19,7,massa,williams,134.0,0
24101,2014,19,8,button,mclaren,126.0,0
24102,2014,19,9,hulkenberg,force_india,96.0,0
24103,2014,19,10,perez,force_india,59.0,0
24104,2014,19,11,kevin_magnussen,mclaren,55.0,0
24105,2014,19,12,raikkonen,ferrari,55.0,0
24106,2014,19,13,vergne,toro_rosso,22.0,0
24107,2014,19,14,grosjean,lotus_f1,8.0,0
24108,2014,19,15,kvyat,toro_rosso,8.0,0
24109,2014,19,16,maldonado,lotus_f1,2.0,0
24110,2014,19,17,jules_bianchi,marussia,2.0,0
24111,2014,19,18,sutil,sauber,0.0,0
24112,2014,19,19,ericsson,caterham,0.0,0
24113,2014,19,20,gutierrez,sauber,0.0,0
24114,2014,19,21,chilton,marussia,0.0,0
24115,2014,19,22,kobayashi,caterham,0.0,0
24116,2014,19,23,stevens,caterham,0.0,0
24117,2014,19,24,lotterer,caterham,0.0,0
24118,2015,1,1,hamilton,mercedes,25.0,1
24119,2015,1,2,rosberg,mercedes,18.0,0
24120,2015,1,3,vettel,ferrari,15.0,0
24121,2015,1,4,massa,williams,12.0,0
24122,2015,1,5,nasr,sauber,10.0,0
24123,2015,1,6,ricciardo,red_bull,8.0,0
24124,2015,1,7,hulkenberg,force_india,6.0,0
24125,2015,1,8,ericsson,sauber,4.0,0
24126,2015,1,9,sainz,toro_rosso,2.0,0
24127,2015,1,10,perez,force_india,1.0,0
24128,2015,1,11,button,mclaren,0.0,0
24129,2015,1,12,raikkonen,ferrari,0.0,0
24130,2015,1,13,max_verstappen,toro_rosso,0.0,0
24131,2015,1,14,grosjean,lotus_f1,0.0,0
24132,2015,1,15,maldonado,lotus_f1,0.0,0
24133,2015,1,16,kvyat,red_bull,0.0,0
24134,2015,1,17,kevin_magnussen,mclaren,0.0,0
24135,2015,1,18,bottas,williams,0.0,0
24136,2015,2,1,hamilton,mercedes,43.0,1
24137,2015,2,2,vettel,ferrari,40.0,1
24138,2015,2,3,rosberg,mercedes,33.0,0
24139,2015,2,4,massa,williams,20.0,0
24140,2015,2,5,raikkonen,ferrari,12.0,0
24141,2015,2,6,nasr,sauber,10.0,0
24142,2015,2,7,bottas,williams,10.0,0
24143,2015,2,8,ricciardo,red_bull,9.0,0
24144,2015,2,9,hulkenberg,force_india,6.0,0
24145,2015,2,10,max_verstappen,toro_rosso,6.0,0
24146,2015,2,11,sainz,toro_rosso,6.0,0
24147,2015,2,12,ericsson,sauber,4.0,0
24148,2015,2,13,kvyat,red_bull,2.0,0
24149,2015,2,14,perez,force_india,1.0,0
24150,2015,2,15,grosjean,lotus_f1,0.0,0
24151,2015,2,16,button,mclaren,0.0,0
24152,2015,2,17,merhi,manor,0.0,0
24153,2015,2,18,maldonado,lotus_f1,0.0,0
24154,2015,2,19,kevin_magnussen,mclaren,0.0,0
24155,2015,2,20,alonso,mclaren,0.0,0
24156,2015,2,21,stevens,manor,0.0,0
24157,2015,3,1,hamilton,mercedes,68.0,2
24158,2015,3,2,vettel,ferrari,55.0,1
24159,2015,3,3,rosberg,mercedes,51.0,0
24160,2015,3,4,massa,williams,30.0,0
24161,2015,3,5,raikkonen,ferrari,24.0,0
24162,2015,3,6,bottas,williams,18.0,0
24163,2015,3,7,nasr,sauber,14.0,0
24164,2015,3,8,ricciardo,red_bull,11.0,0
24165,2015,3,9,grosjean,lotus_f1,6.0,0
24166,2015,3,10,hulkenberg,force_india,6.0,0
24167,2015,3,11,max_verstappen,toro_rosso,6.0,0
24168,2015,3,12,sainz,toro_rosso,6.0,0
24169,2015,3,13,ericsson,sauber,5.0,0
24170,2015,3,14,kvyat,red_bull,2.0,0
24171,2015,3,15,perez,force_india,1.0,0
24172,2015,3,16,button,mclaren,0.0,0
24173,2015,3,17,alonso,mclaren,0.0,0
24174,2015,3,18,merhi,manor,0.0,0
24175,2015,3,19,stevens,manor,0.0,0
24176,2015,3,20,maldonado,lotus_f1,0.0,0
24177,2015,3,21,kevin_magnussen,mclaren,0.0,0
24178,2015,4,1,hamilton,mercedes,93.0,3
24179,2015,4,2,rosberg,mercedes,66.0,0
24180,2015,4,3,vettel,ferrari,65.0,1
24181,2015,4,4,raikkonen,ferrari,42.0,0
24182,2015,4,5,massa,williams,31.0,0
24183,2015,4,6,bottas,williams,30.0,0
24184,2015,4,7,ricciardo,red_bull,19.0,0
24185,2015,4,8,nasr,sauber,14.0,0
24186,2015,4,9,grosjean,lotus_f1,12.0,0
24187,2015,4,10,hulkenberg,force_india,6.0,0
24188,2015,4,11,max_verstappen,toro_rosso,6.0,0
24189,2015,4,12,sainz,toro_rosso,6.0,0
24190,2015,4,13,perez,force_india,5.0,0
24191,2015,4,14,ericsson,sauber,5.0,0
24192,2015,4,15,kvyat,red_bull,4.0,0
24193,2015,4,16,alonso,mclaren,0.0,0
24194,2015,4,17,button,mclaren,0.0,0
24195,2015,4,18,merhi,manor,0.0,0
24196,2015,4,19,stevens,manor,0.0,0
24197,2015,4,20,maldonado,lotus_f1,0.0,0
24198,2015,4,21,kevin_magnussen,mclaren,0.0,0
24199,2015,5,1,hamilton,mercedes,111.0,3
24200,2015,5,2,rosberg,mercedes,91.0,1
24201,2015,5,3,vettel,ferrari,80.0,1
24202,2015,5,4,raikkonen,ferrari,52.0,0
24203,2015,5,5,bottas,williams,42.0,0
24204,2015,5,6,massa,williams,39.0,0
24205,2015,5,7,ricciardo,red_bull,25.0,0
24206,2015,5,8,grosjean,lotus_f1,16.0,0
24207,2015,5,9,nasr,sauber,14.0,0
24208,2015,5,10,sainz,toro_rosso,8.0,0
24209,2015,5,11,max_verstappen,toro_rosso,6.0,0
24210,2015,5,12,hulkenberg,force_india,6.0,0
24211,2015,5,13,perez,force_india,5.0,0
24212,2015,5,14,ericsson,sauber,5.0,0
24213,2015,5,15,kvyat,red_bull,5.0,0
24214,2015,5,16,alonso,mclaren,0.0,0
24215,2015,5,17,button,mclaren,0.0,0
24216,2015,5,18,merhi,manor,0.0,0
24217,2015,5,19,stevens,manor,0.0,0
24218,2015,5,20,maldonado,lotus_f1,0.0,0
24219,2015,5,21,kevin_magnussen,mclaren,0.0,0
24220,2015,6,1,hamilton,mercedes,126.0,3
24221,2015,6,2,rosberg,mercedes,116.0,2
24222,2015,6,3,vettel,ferrari,98.0,1
24223,2015,6,4,raikkonen,ferrari,60.0,0
24224,2015,6,5,bottas,williams,42.0,0
24225,2015,6,6,massa,williams,39.0,0
24226,2015,6,7,ricciardo,red_bull,35.0,0
24227,2015,6,8,kvyat,red_bull,17.0,0
24228,2015,6,9,nasr,sauber,16.0,0
24229,2015,6,10,grosjean,lotus_f1,16.0,0
24230,2015,6,11,perez,force_india,11.0,0
24231,2015,6,12,sainz,toro_rosso,9.0,0
24232,2015,6,13,hulkenberg,force_india,6.0,0
24233,2015,6,14,max_verstappen,toro_rosso,6.0,0
24234,2015,6,15,ericsson,sauber,5.0,0
24235,2015,6,16,button,mclaren,4.0,0
24236,2015,6,17,alonso,mclaren,0.0,0
24237,2015,6,18,merhi,manor,0.0,0
24238,2015,6,19,stevens,manor,0.0,0
24239,2015,6,20,maldonado,lotus_f1,0.0,0
24240,2015,6,21,kevin_magnussen,mclaren,0.0,0
24241,2015,7,1,hamilton,mercedes,151.0,4
24242,2015,7,2,rosberg,mercedes,134.0,2
24243,2015,7,3,vettel,ferrari,108.0,1
24244,2015,7,4,raikkonen,ferrari,72.0,0
24245,2015,7,5,bottas,williams,57.0,0
24246,2015,7,6,massa,williams,47.0,0
24247,2015,7,7,ricciardo,red_bull,35.0,0
24248,2015,7,8,kvyat,red_bull,19.0,0
24249,2015,7,9,grosjean,lotus_f1,17.0,0
24250,2015,7,10,nasr,sauber,16.0,0
24251,2015,7,11,perez,force_india,11.0,0
24252,2015,7,12,hulkenberg,force_india,10.0,0
24253,2015,7,13,sainz,toro_rosso,9.0,0
24254,2015,7,14,max_verstappen,toro_rosso,6.0,0
24255,2015,7,15,maldonado,lotus_f1,6.0,0
24256,2015,7,16,ericsson,sauber,5.0,0
24257,2015,7,17,button,mclaren,4.0,0
24258,2015,7,18,alonso,mclaren,0.0,0
24259,2015,7,19,merhi,manor,0.0,0
24260,2015,7,20,stevens,manor,0.0,0
24261,2015,7,21,kevin_magnussen,mclaren,0.0,0
24262,2015,8,1,hamilton,mercedes,169.0,4
24263,2015,8,2,rosberg,mercedes,159.0,3
24264,2015,8,3,vettel,ferrari,120.0,1
24265,2015,8,4,raikkonen,ferrari,72.0,0
24266,2015,8,5,bottas,williams,67.0,0
24267,2015,8,6,massa,williams,62.0,0
24268,2015,8,7,ricciardo,red_bull,36.0,0
24269,2015,8,8,kvyat,red_bull,19.0,0
24270,2015,8,9,hulkenberg,force_india,18.0,0
24271,2015,8,10,grosjean,lotus_f1,17.0,0
24272,2015,8,11,nasr,sauber,16.0,0
24273,2015,8,12,perez,force_india,13.0,0
24274,2015,8,13,maldonado,lotus_f1,12.0,0
24275,2015,8,14,max_verstappen,toro_rosso,10.0,0
24276,2015,8,15,sainz,toro_rosso,9.0,0
24277,2015,8,16,ericsson,sauber,5.0,0
24278,2015,8,17,button,mclaren,4.0,0
24279,2015,8,18,alonso,mclaren,0.0,0
24280,2015,8,19,merhi,manor,0.0,0
24281,2015,8,20,stevens,manor,0.0,0
24282,2015,8,21,kevin_magnussen,mclaren,0.0,0
24283,2015,9,1,hamilton,mercedes,194.0,5
24284,2015,9,2,rosberg,mercedes,177.0,3
24285,2015,9,3,vettel,ferrari,135.0,1
24286,2015,9,4,bottas,williams,77.0,0
24287,2015,9,5,raikkonen,ferrari,76.0,0
24288,2015,9,6,massa,williams,74.0,0
24289,2015,9,7,ricciardo,red_bull,36.0,0
24290,2015,9,8,kvyat,red_bull,27.0,0
24291,2015,9,9,hulkenberg,force_india,24.0,0
24292,2015,9,10,grosjean,lotus_f1,17.0,0
24293,2015,9,11,nasr,sauber,16.0,0
24294,2015,9,12,perez,force_india,15.0,0
24295,2015,9,13,maldonado,lotus_f1,12.0,0
24296,2015,9,14,max_verstappen,toro_rosso,10.0,0
24297,2015,9,15,sainz,toro_rosso,9.0,0
24298,2015,9,16,ericsson,sauber,5.0,0
24299,2015,9,17,button,mclaren,4.0,0
24300,2015,9,18,alonso,mclaren,1.0,0
24301,2015,9,19,merhi,manor,0.0,0
24302,2015,9,20,stevens,manor,0.0,0
24303,2015,9,21,kevin_magnussen,mclaren,0.0,0
24304,2015,10,1,hamilton,mercedes,202.0,5
24305,2015,10,2,rosberg,mercedes,181.0,3
24306,2015,10,3,vettel,ferrari,160.0,2
24307,2015,10,4,bottas,williams,77.0,0
24308,2015,10,5,raikkonen,ferrari,76.0,0
24309,2015,10,6,massa,williams,74.0,0
24310,2015,10,7,ricciardo,red_bull,51.0,0
24311,2015,10,8,kvyat,red_bull,45.0,0
24312,2015,10,9,hulkenberg,force_india,24.0,0
24313,2015,10,10,grosjean,lotus_f1,23.0,0
24314,2015,10,11,max_verstappen,toro_rosso,22.0,0
24315,2015,10,12,nasr,sauber,16.0,0
24316,2015,10,13,perez,force_india,15.0,0
24317,2015,10,14,maldonado,lotus_f1,12.0,0
24318,2015,10,15,alonso,mclaren,11.0,0
24319,2015,10,16,sainz,toro_rosso,9.0,0
24320,2015,10,17,button,mclaren,6.0,0
24321,2015,10,18,ericsson,sauber,6.0,0
24322,2015,10,19,merhi,manor,0.0,0
24323,2015,10,20,stevens,manor,0.0,0
24324,2015,10,21,kevin_magnussen,mclaren,0.0,0
24325,2015,11,1,hamilton,mercedes,227.0,6
24326,2015,11,2,rosberg,mercedes,199.0,3
24327,2015,11,3,vettel,ferrari,160.0,2
