,season,round,circuitId,position,number,driverId,constructorId,grid,time,status,points
19816,2009,15,suzuka,7,23.0,barrichello,brawn,6,+10.641,Finished,2.0
19817,2009,15,suzuka,8,22.0,button,brawn,10,+11.474,Finished,1.0
19818,2009,15,suzuka,9,5.0,kubica,bmw_sauber,9,+11.777,Finished,0.0
19819,2009,15,suzuka,10,7.0,alonso,renault,16,+13.065,Finished,0.0
19820,2009,15,suzuka,11,2.0,kovalainen,mclaren,11,+13.735,Finished,0.0
19821,2009,15,suzuka,12,3.0,fisichella,ferrari,14,+14.596,Finished,0.0
19822,2009,15,suzuka,13,20.0,sutil,force_india,8,+14.959,Finished,0.0
19823,2009,15,suzuka,14,21.0,liuzzi,force_india,18,+15.734,Finished,0.0
19824,2009,15,suzuka,15,17.0,nakajima,williams,15,+17.973,Finished,0.0
19825,2009,15,suzuka,16,8.0,grosjean,renault,17,,+1 Lap,0.0
19826,2009,15,suzuka,17,14.0,webber,red_bull,19,,+2 Laps,0.0
19827,2009,15,suzuka,18,11.0,alguersuari,toro_rosso,12,,Accident,0.0
19828,2009,15,suzuka,19,12.0,buemi,toro_rosso,13,,Clutch,0.0
19829,2009,15,suzuka,20,10.0,glock,toyota,20,,Injured,0.0
19830,2009,16,interlagos,1,14.0,webber,red_bull,2,1:32:23.081,Finished,10.0
19831,2009,16,interlagos,2,5.0,kubica,bmw_sauber,8,+7.626,Finished,8.0
19832,2009,16,interlagos,3,1.0,hamilton,mclaren,17,+18.944,Finished,6.0
19833,2009,16,interlagos,4,15.0,vettel,red_bull,15,+19.652,Finished,5.0
19834,2009,16,interlagos,5,22.0,button,brawn,14,+29.005,Finished,4.0
19835,2009,16,interlagos,6,4.0,raikkonen,ferrari,5,+33.340,Finished,3.0
19836,2009,16,interlagos,7,12.0,buemi,toro_rosso,6,+35.991,Finished,2.0
19837,2009,16,interlagos,8,23.0,barrichello,brawn,1,+45.454,Finished,1.0
19838,2009,16,interlagos,9,2.0,kovalainen,mclaren,16,+48.499,Finished,0.0
19839,2009,16,interlagos,10,10.0,kobayashi,toyota,11,+1:03.324,Finished,0.0
19840,2009,16,interlagos,11,3.0,fisichella,ferrari,19,+1:10.665,Finished,0.0
19841,2009,16,interlagos,12,21.0,liuzzi,force_india,20,+1:11.388,Finished,0.0
19842,2009,16,interlagos,13,8.0,grosjean,renault,13,,+1 Lap,0.0
19843,2009,16,interlagos,14,11.0,alguersuari,toro_rosso,12,,+1 Lap,0.0
19844,2009,16,interlagos,15,17.0,nakajima,williams,9,,Accident,0.0
19845,2009,16,interlagos,16,16.0,rosberg,williams,7,,Gearbox,0.0
19846,2009,16,interlagos,17,6.0,heidfeld,bmw_sauber,18,,Out of fuel,0.0
19847,2009,16,interlagos,18,20.0,sutil,force_india,3,,Accident,0.0
19848,2009,16,interlagos,19,9.0,trulli,toyota,4,,Accident,0.0
19849,2009,16,interlagos,20,7.0,alonso,renault,10,,Accident,0.0
19850,2009,17,yas_marina,1,15.0,vettel,red_bull,2,1:34:03.414,Finished,10.0
19851,2009,17,yas_marina,2,14.0,webber,red_bull,3,+17.857,Finished,8.0
19852,2009,17,yas_marina,3,22.0,button,brawn,5,+18.467,Finished,6.0
19853,2009,17,yas_marina,4,23.0,barrichello,brawn,4,+22.735,Finished,5.0
19854,2009,17,yas_marina,5,6.0,heidfeld,bmw_sauber,8,+26.253,Finished,4.0
19855,2009,17,yas_marina,6,10.0,kobayashi,toyota,12,+28.343,Finished,3.0
19856,2009,17,yas_marina,7,9.0,trulli,toyota,6,+34.366,Finished,2.0
19857,2009,17,yas_marina,8,12.0,buemi,toro_rosso,10,+41.294,Finished,1.0
19858,2009,17,yas_marina,9,16.0,rosberg,williams,9,+45.941,Finished,0.0
19859,2009,17,yas_marina,10,5.0,kubica,bmw_sauber,7,+48.180,Finished,0.0
19860,2009,17,yas_marina,11,2.0,kovalainen,mclaren,18,+52.798,Finished,0.0
19861,2009,17,yas_marina,12,4.0,raikkonen,ferrari,11,+54.317,Finished,0.0
19862,2009,17,yas_marina,13,17.0,nakajima,williams,13,+59.839,Finished,0.0
19863,2009,17,yas_marina,14,7.0,alonso,renault,15,+1:09.687,Finished,0.0
19864,2009,17,yas_marina,15,21.0,liuzzi,force_india,16,+1:34.450,Finished,0.0
19865,2009,17,yas_marina,16,3.0,fisichella,ferrari,20,,+1 Lap,0.0
19866,2009,17,yas_marina,17,20.0,sutil,force_india,17,,+1 Lap,0.0
19867,2009,17,yas_marina,18,8.0,grosjean,renault,19,,+1 Lap,0.0
19868,2009,17,yas_marina,19,1.0,hamilton,mclaren,1,,Brakes,0.0
19869,2009,17,yas_marina,20,11.0,alguersuari,toro_rosso,14,,Gearbox,0.0
19870,2010,1,bahrain,1,8.0,alonso,ferrari,3,1:39:20.396,Finished,25.0
19871,2010,1,bahrain,2,7.0,massa,ferrari,2,+16.099,Finished,18.0
19872,2010,1,bahrain,3,2.0,hamilton,mclaren,4,+23.182,Finished,15.0
19873,2010,1,bahrain,4,5.0,vettel,red_bull,1,+38.799,Finished,12.0
19874,2010,1,bahrain,5,4.0,rosberg,mercedes,5,+40.213,Finished,10.0
19875,2010,1,bahrain,6,3.0,michael_schumacher,mercedes,7,+44.163,Finished,8.0
19876,2010,1,bahrain,7,1.0,button,mclaren,8,+45.280,Finished,6.0
19877,2010,1,bahrain,8,6.0,webber,red_bull,6,+46.360,Finished,4.0
19878,2010,1,bahrain,9,15.0,liuzzi,force_india,12,+53.008,Finished,2.0
19879,2010,1,bahrain,10,9.0,barrichello,williams,11,+1:02.489,Finished,1.0
19880,2010,1,bahrain,11,11.0,kubica,renault,9,+1:09.093,Finished,0.0
19881,2010,1,bahrain,12,14.0,sutil,force_india,10,+1:22.958,Finished,0.0
19882,2010,1,bahrain,13,17.0,alguersuari,toro_rosso,18,+1:32.656,Finished,0.0
19883,2010,1,bahrain,14,10.0,hulkenberg,williams,13,,+1 Lap,0.0
19884,2010,1,bahrain,15,19.0,kovalainen,lotus_racing,21,,+2 Laps,0.0
19885,2010,1,bahrain,16,16.0,buemi,toro_rosso,15,,Electrical,0.0
19886,2010,1,bahrain,17,18.0,trulli,lotus_racing,20,,Hydraulics,0.0
19887,2010,1,bahrain,18,22.0,rosa,sauber,14,,Hydraulics,0.0
19888,2010,1,bahrain,19,21.0,bruno_senna,hrt,23,,Overheating,0.0
19889,2010,1,bahrain,20,24.0,glock,virgin,19,,Gearbox,0.0
19890,2010,1,bahrain,21,12.0,petrov,renault,17,,Suspension,0.0
19891,2010,1,bahrain,22,23.0,kobayashi,sauber,16,,Hydraulics,0.0
19892,2010,1,bahrain,23,25.0,grassi,virgin,22,,Hydraulics,0.0
19893,2010,1,bahrain,24,20.0,chandhok,hrt,24,,Accident,0.0
19894,2010,2,albert_park,1,1.0,button,mclaren,4,1:33:36.531,Finished,25.0
19895,2010,2,albert_park,2,11.0,kubica,renault,9,+12.034,Finished,18.0
19896,2010,2,albert_park,3,7.0,massa,ferrari,5,+14.488,Finished,15.0
19897,2010,2,albert_park,4,8.0,alonso,ferrari,3,+16.304,Finished,12.0
19898,2010,2,albert_park,5,4.0,rosberg,mercedes,6,+16.683,Finished,10.0
19899,2010,2,albert_park,6,2.0,hamilton,mclaren,11,+29.898,Finished,8.0
19900,2010,2,albert_park,7,15.0,liuzzi,force_india,13,+59.847,Finished,6.0
19901,2010,2,albert_park,8,9.0,barrichello,williams,8,+1:00.536,Finished,4.0
19902,2010,2,albert_park,9,6.0,webber,red_bull,2,+1:07.319,Finished,2.0
19903,2010,2,albert_park,10,3.0,michael_schumacher,mercedes,7,+1:09.391,Finished,1.0
19904,2010,2,albert_park,11,17.0,alguersuari,toro_rosso,17,+1:11.301,Finished,0.0
19905,2010,2,albert_park,12,22.0,rosa,sauber,14,+1:14.084,Finished,0.0
19906,2010,2,albert_park,13,19.0,kovalainen,lotus_racing,19,,+2 Laps,0.0
19907,2010,2,albert_park,14,20.0,chandhok,hrt,22,,+5 Laps,0.0
19908,2010,2,albert_park,15,24.0,glock,virgin,23,,Suspension,0.0
19909,2010,2,albert_park,16,25.0,grassi,virgin,24,,Hydraulics,0.0
19910,2010,2,albert_park,17,5.0,vettel,red_bull,1,,Wheel,0.0
19911,2010,2,albert_park,18,14.0,sutil,force_india,10,,Engine,0.0
19912,2010,2,albert_park,19,12.0,petrov,renault,18,,Spun off,0.0
19913,2010,2,albert_park,20,21.0,bruno_senna,hrt,21,,Hydraulics,0.0
19914,2010,2,albert_park,21,16.0,buemi,toro_rosso,12,,Collision,0.0
19915,2010,2,albert_park,22,10.0,hulkenberg,williams,15,,Collision,0.0
19916,2010,2,albert_park,23,23.0,kobayashi,sauber,16,,Collision,0.0
19917,2010,2,albert_park,24,18.0,trulli,lotus_racing,20,,Hydraulics,0.0
19918,2010,3,sepang,1,5.0,vettel,red_bull,3,1:33:48.412,Finished,25.0
19919,2010,3,sepang,2,6.0,webber,red_bull,1,+4.849,Finished,18.0
19920,2010,3,sepang,3,4.0,rosberg,mercedes,2,+13.504,Finished,15.0
19921,2010,3,sepang,4,11.0,kubica,renault,6,+18.589,Finished,12.0
19922,2010,3,sepang,5,14.0,sutil,force_india,4,+21.059,Finished,10.0
19923,2010,3,sepang,6,2.0,hamilton,mclaren,20,+23.471,Finished,8.0
19924,2010,3,sepang,7,7.0,massa,ferrari,21,+27.068,Finished,6.0
19925,2010,3,sepang,8,1.0,button,mclaren,17,+37.918,Finished,4.0
19926,2010,3,sepang,9,17.0,alguersuari,toro_rosso,14,+1:10.602,Finished,2.0
19927,2010,3,sepang,10,10.0,hulkenberg,williams,5,+1:13.399,Finished,1.0
19928,2010,3,sepang,11,16.0,buemi,toro_rosso,13,+1:18.938,Finished,0.0
19929,2010,3,sepang,12,9.0,barrichello,williams,7,,+1 Lap,0.0
19930,2010,3,sepang,13,8.0,alonso,ferrari,19,,Engine,0.0
19931,2010,3,sepang,14,25.0,grassi,virgin,24,,+3 Laps,0.0
19932,2010,3,sepang,15,20.0,chandhok,hrt,22,,+3 Laps,0.0
19933,2010,3,sepang,16,21.0,bruno_senna,hrt,23,,+4 Laps,0.0
19934,2010,3,sepang,17,18.0,trulli,lotus_racing,18,,+5 Laps,0.0
19935,2010,3,sepang,18,19.0,kovalainen,lotus_racing,15,,+10 Laps,0.0
19936,2010,3,sepang,19,12.0,petrov,renault,11,,Gearbox,0.0
19937,2010,3,sepang,20,15.0,liuzzi,force_india,10,,Throttle,0.0
19938,2010,3,sepang,21,3.0,michael_schumacher,mercedes,8,,Wheel,0.0
19939,2010,3,sepang,22,23.0,kobayashi,sauber,9,,Engine,0.0
19940,2010,3,sepang,23,24.0,glock,virgin,16,,Spun off,0.0
19941,2010,3,sepang,24,22.0,rosa,sauber,12,,Engine,0.0
19942,2010,4,shanghai,1,1.0,button,mclaren,5,1:46:42.163,Finished,25.0
19943,2010,4,shanghai,2,2.0,hamilton,mclaren,6,+1.530,Finished,18.0
19944,2010,4,shanghai,3,4.0,rosberg,mercedes,4,+9.484,Finished,15.0
19945,2010,4,shanghai,4,8.0,alonso,ferrari,3,+11.869,Finished,12.0
19946,2010,4,shanghai,5,11.0,kubica,renault,8,+22.213,Finished,10.0
19947,2010,4,shanghai,6,5.0,vettel,red_bull,1,+33.310,Finished,8.0
19948,2010,4,shanghai,7,12.0,petrov,renault,14,+47.600,Finished,6.0
19949,2010,4,shanghai,8,6.0,webber,red_bull,2,+52.172,Finished,4.0
19950,2010,4,shanghai,9,7.0,massa,ferrari,7,+57.796,Finished,2.0
19951,2010,4,shanghai,10,3.0,michael_schumacher,mercedes,9,+1:01.749,Finished,1.0
19952,2010,4,shanghai,11,14.0,sutil,force_india,10,+1:02.874,Finished,0.0
19953,2010,4,shanghai,12,9.0,barrichello,williams,11,+1:03.665,Finished,0.0
19954,2010,4,shanghai,13,17.0,alguersuari,toro_rosso,12,+1:11.416,Finished,0.0
19955,2010,4,shanghai,14,19.0,kovalainen,lotus_racing,21,,+1 Lap,0.0
19956,2010,4,shanghai,15,10.0,hulkenberg,williams,16,,+1 Lap,0.0
19957,2010,4,shanghai,16,21.0,bruno_senna,hrt,23,,+2 Laps,0.0
19958,2010,4,shanghai,17,20.0,chandhok,hrt,24,,+4 Laps,0.0
19959,2010,4,shanghai,18,18.0,trulli,lotus_racing,20,,Hydraulics,0.0
19960,2010,4,shanghai,19,25.0,grassi,virgin,22,,Clutch,0.0
19961,2010,4,shanghai,20,22.0,rosa,sauber,17,,Technical,0.0
19962,2010,4,shanghai,21,16.0,buemi,toro_rosso,13,,Accident,0.0
19963,2010,4,shanghai,22,23.0,kobayashi,sauber,15,,Accident,0.0
19964,2010,4,shanghai,23,15.0,liuzzi,force_india,18,,Accident,0.0
19965,2010,4,shanghai,24,24.0,glock,virgin,19,,Engine,0.0
19966,2010,5,catalunya,1,6.0,webber,red_bull,1,1:35:44.101,Finished,25.0
19967,2010,5,catalunya,2,8.0,alonso,ferrari,4,+24.065,Finished,18.0
19968,2010,5,catalunya,3,5.0,vettel,red_bull,2,+51.338,Finished,15.0
19969,2010,5,catalunya,4,3.0,michael_schumacher,mercedes,6,+1:02.195,Finished,12.0
19970,2010,5,catalunya,5,1.0,button,mclaren,5,+1:03.728,Finished,10.0
19971,2010,5,catalunya,6,7.0,massa,ferrari,9,+1:05.767,Finished,8.0
19972,2010,5,catalunya,7,14.0,sutil,force_india,11,+1:12.941,Finished,6.0
19973,2010,5,catalunya,8,11.0,kubica,renault,7,+1:13.677,Finished,4.0
19974,2010,5,catalunya,9,9.0,barrichello,williams,17,,+1 Lap,2.0
19975,2010,5,catalunya,10,17.0,alguersuari,toro_rosso,15,,+1 Lap,1.0
19976,2010,5,catalunya,11,12.0,petrov,renault,19,,+1 Lap,0.0
19977,2010,5,catalunya,12,23.0,kobayashi,sauber,10,,+1 Lap,0.0
19978,2010,5,catalunya,13,4.0,rosberg,mercedes,8,,+1 Lap,0.0
19979,2010,5,catalunya,14,2.0,hamilton,mclaren,3,,Puncture,0.0
19980,2010,5,catalunya,15,15.0,liuzzi,force_india,16,,Engine,0.0
19981,2010,5,catalunya,16,10.0,hulkenberg,williams,13,,+2 Laps,0.0
19982,2010,5,catalunya,17,18.0,trulli,lotus_racing,18,,+3 Laps,0.0
19983,2010,5,catalunya,18,24.0,glock,virgin,22,,+3 Laps,0.0
19984,2010,5,catalunya,19,25.0,grassi,virgin,23,,+4 Laps,0.0
19985,2010,5,catalunya,20,16.0,buemi,toro_rosso,14,,Hydraulics,0.0
19986,2010,5,catalunya,21,20.0,chandhok,hrt,24,,Suspension,0.0
19987,2010,5,catalunya,22,22.0,rosa,sauber,12,,Collision,0.0
19988,2010,5,catalunya,23,21.0,bruno_senna,hrt,21,,Accident,0.0
19989,2010,5,catalunya,24,19.0,kovalainen,lotus_racing,20,,Gearbox,0.0
19990,2010,6,monaco,1,6.0,webber,red_bull,1,1:50:13.355,Finished,25.0
19991,2010,6,monaco,2,5.0,vettel,red_bull,3,+0.448,Finished,18.0
19992,2010,6,monaco,3,11.0,kubica,renault,2,+1.675,Finished,15.0
19993,2010,6,monaco,4,7.0,massa,ferrari,4,+2.666,Finished,12.0
19994,2010,6,monaco,5,2.0,hamilton,mclaren,5,+4.363,Finished,10.0
19995,2010,6,monaco,6,8.0,alonso,ferrari,24,+6.341,Finished,8.0
19996,2010,6,monaco,7,4.0,rosberg,mercedes,6,+6.651,Finished,6.0
19997,2010,6,monaco,8,14.0,sutil,force_india,12,+6.970,Finished,4.0
19998,2010,6,monaco,9,15.0,liuzzi,force_india,10,+7.305,Finished,2.0
19999,2010,6,monaco,10,16.0,buemi,toro_rosso,13,+8.199,Finished,1.0
20000,2010,6,monaco,11,17.0,alguersuari,toro_rosso,17,+9.135,Finished,0.0
20001,2010,6,monaco,12,3.0,michael_schumacher,mercedes,7,+5.712,Finished,0.0
20002,2010,6,monaco,13,12.0,petrov,renault,14,,Brakes,0.0
20003,2010,6,monaco,14,20.0,chandhok,hrt,23,,Collision,0.0
20004,2010,6,monaco,15,18.0,trulli,lotus_racing,19,,Collision,0.0
20005,2010,6,monaco,16,19.0,kovalainen,lotus_racing,18,,Steering,0.0
20006,2010,6,monaco,17,21.0,bruno_senna,hrt,22,,Hydraulics,0.0
20007,2010,6,monaco,18,9.0,barrichello,williams,9,,Suspension,0.0
20008,2010,6,monaco,19,23.0,kobayashi,sauber,16,,Gearbox,0.0
20009,2010,6,monaco,20,25.0,grassi,virgin,21,,Wheel,0.0
20010,2010,6,monaco,21,24.0,glock,virgin,20,,Track rod,0.0
20011,2010,6,monaco,22,22.0,rosa,sauber,15,,Hydraulics,0.0
20012,2010,6,monaco,23,1.0,button,mclaren,8,,Engine,0.0
20013,2010,6,monaco,24,10.0,hulkenberg,williams,11,,Front wing,0.0
20014,2010,7,istanbul,1,2.0,hamilton,mclaren,2,1:28:47.620,Finished,25.0
20015,2010,7,istanbul,2,1.0,button,mclaren,4,+2.645,Finished,18.0
20016,2010,7,istanbul,3,6.0,webber,red_bull,1,+24.285,Finished,15.0
20017,2010,7,istanbul,4,3.0,michael_schumacher,mercedes,5,+31.110,Finished,12.0
20018,2010,7,istanbul,5,4.0,rosberg,mercedes,6,+32.266,Finished,10.0
20019,2010,7,istanbul,6,11.0,kubica,renault,7,+32.824,Finished,8.0
20020,2010,7,istanbul,7,7.0,massa,ferrari,8,+36.635,Finished,6.0
20021,2010,7,istanbul,8,8.0,alonso,ferrari,12,+46.544,Finished,4.0
20022,2010,7,istanbul,9,14.0,sutil,force_india,11,+49.029,Finished,2.0
20023,2010,7,istanbul,10,23.0,kobayashi,sauber,10,+1:05.650,Finished,1.0
20024,2010,7,istanbul,11,22.0,rosa,sauber,13,+1:05.944,Finished,0.0
20025,2010,7,istanbul,12,17.0,alguersuari,toro_rosso,16,+1:07.800,Finished,0.0
20026,2010,7,istanbul,13,15.0,liuzzi,force_india,18,,+1 Lap,0.0
20027,2010,7,istanbul,14,9.0,barrichello,williams,15,,+1 Lap,0.0
20028,2010,7,istanbul,15,12.0,petrov,renault,9,,+1 Lap,0.0
20029,2010,7,istanbul,16,16.0,buemi,toro_rosso,14,,+1 Lap,0.0
20030,2010,7,istanbul,17,10.0,hulkenberg,williams,17,,+1 Lap,0.0
20031,2010,7,istanbul,18,24.0,glock,virgin,21,,+3 Laps,0.0
20032,2010,7,istanbul,19,25.0,grassi,virgin,23,,+3 Laps,0.0
20033,2010,7,istanbul,20,20.0,chandhok,hrt,24,,Fuel pump,0.0
20034,2010,7,istanbul,21,21.0,bruno_senna,hrt,22,,Fuel pressure,0.0
20035,2010,7,istanbul,22,5.0,vettel,red_bull,3,,Collision,0.0
20036,2010,7,istanbul,23,19.0,kovalainen,lotus_racing,20,,Hydraulics,0.0
20037,2010,7,istanbul,24,18.0,trulli,lotus_racing,19,,Hydraulics,0.0
20038,2010,8,villeneuve,1,2.0,hamilton,mclaren,1,1:33:53.456,Finished,25.0
20039,2010,8,villeneuve,2,1.0,button,mclaren,4,+2.254,Finished,18.0
20040,2010,8,villeneuve,3,8.0,alonso,ferrari,3,+9.214,Finished,15.0
20041,2010,8,villeneuve,4,5.0,vettel,red_bull,2,+37.817,Finished,12.0
20042,2010,8,villeneuve,5,6.0,webber,red_bull,7,+39.291,Finished,10.0
20043,2010,8,villeneuve,6,4.0,rosberg,mercedes,10,+56.084,Finished,8.0
20044,2010,8,villeneuve,7,11.0,kubica,renault,8,+57.300,Finished,6.0
20045,2010,8,villeneuve,8,16.0,buemi,toro_rosso,15,,+1 Lap,4.0
20046,2010,8,villeneuve,9,15.0,liuzzi,force_india,5,,+1 Lap,2.0
20047,2010,8,villeneuve,10,14.0,sutil,force_india,9,,+1 Lap,1.0
20048,2010,8,villeneuve,11,3.0,michael_schumacher,mercedes,13,,+1 Lap,0.0
20049,2010,8,villeneuve,12,17.0,alguersuari,toro_rosso,16,,+1 Lap,0.0
20050,2010,8,villeneuve,13,10.0,hulkenberg,williams,12,,+1 Lap,0.0
20051,2010,8,villeneuve,14,9.0,barrichello,williams,11,,+1 Lap,0.0
20052,2010,8,villeneuve,15,7.0,massa,ferrari,6,,+1 Lap,0.0
20053,2010,8,villeneuve,16,19.0,kovalainen,lotus_racing,19,,+2 Laps,0.0
20054,2010,8,villeneuve,17,12.0,petrov,renault,14,,+2 Laps,0.0
20055,2010,8,villeneuve,18,20.0,chandhok,hrt,24,,+4 Laps,0.0
20056,2010,8,villeneuve,19,25.0,grassi,virgin,23,,+5 Laps,0.0
20057,2010,8,villeneuve,20,24.0,glock,virgin,21,,Mechanical,0.0
20058,2010,8,villeneuve,21,18.0,trulli,lotus_racing,20,,Brakes,0.0
20059,2010,8,villeneuve,22,22.0,rosa,sauber,17,,Engine,0.0
20060,2010,8,villeneuve,23,21.0,bruno_senna,hrt,22,,Hydraulics,0.0
20061,2010,8,villeneuve,24,23.0,kobayashi,sauber,18,,Accident,0.0
20062,2010,9,valencia,1,5.0,vettel,red_bull,1,1:40:29.571,Finished,25.0
20063,2010,9,valencia,2,2.0,hamilton,mclaren,3,+5.042,Finished,18.0
20064,2010,9,valencia,3,1.0,button,mclaren,7,+12.658,Finished,15.0
20065,2010,9,valencia,4,9.0,barrichello,williams,9,+25.627,Finished,12.0
20066,2010,9,valencia,5,11.0,kubica,renault,6,+27.122,Finished,10.0
20067,2010,9,valencia,6,14.0,sutil,force_india,13,+30.168,Finished,8.0
20068,2010,9,valencia,7,23.0,kobayashi,sauber,18,+30.965,Finished,6.0
20069,2010,9,valencia,8,8.0,alonso,ferrari,4,+32.809,Finished,4.0
20070,2010,9,valencia,9,16.0,buemi,toro_rosso,11,+36.299,Finished,2.0
20071,2010,9,valencia,10,4.0,rosberg,mercedes,12,+44.382,Finished,1.0
20072,2010,9,valencia,11,7.0,massa,ferrari,5,+46.621,Finished,0.0
20073,2010,9,valencia,12,22.0,rosa,sauber,16,+47.414,Finished,0.0
20074,2010,9,valencia,13,17.0,alguersuari,toro_rosso,17,+48.239,Finished,0.0
20075,2010,9,valencia,14,12.0,petrov,renault,10,+48.287,Finished,0.0
20076,2010,9,valencia,15,3.0,michael_schumacher,mercedes,15,+48.826,Finished,0.0
20077,2010,9,valencia,16,15.0,liuzzi,force_india,14,+50.890,Finished,0.0
20078,2010,9,valencia,17,25.0,grassi,virgin,21,,+1 Lap,0.0
20079,2010,9,valencia,18,20.0,chandhok,hrt,23,,+2 Laps,0.0
20080,2010,9,valencia,19,24.0,glock,virgin,22,,+2 Laps,0.0
20081,2010,9,valencia,20,21.0,bruno_senna,hrt,24,,+2 Laps,0.0
20082,2010,9,valencia,21,18.0,trulli,lotus_racing,19,,+4 Laps,0.0
20083,2010,9,valencia,22,10.0,hulkenberg,williams,8,,Exhaust,0.0
20084,2010,9,valencia,23,19.0,kovalainen,lotus_racing,20,,Collision,0.0
20085,2010,9,valencia,24,6.0,webber,red_bull,2,,Collision,0.0
20086,2010,10,silverstone,1,6.0,webber,red_bull,2,1:24:38.200,Finished,25.0
20087,2010,10,silverstone,2,2.0,hamilton,mclaren,4,+1.360,Finished,18.0
20088,2010,10,silverstone,3,4.0,rosberg,mercedes,5,+21.307,Finished,15.0
20089,2010,10,silverstone,4,1.0,button,mclaren,14,+21.986,Finished,12.0
20090,2010,10,silverstone,5,9.0,barrichello,williams,8,+31.456,Finished,10.0
20091,2010,10,silverstone,6,23.0,kobayashi,sauber,12,+32.171,Finished,8.0
20092,2010,10,silverstone,7,5.0,vettel,red_bull,1,+36.734,Finished,6.0
20093,2010,10,silverstone,8,14.0,sutil,force_india,11,+40.932,Finished,4.0
20094,2010,10,silverstone,9,3.0,michael_schumacher,mercedes,10,+41.599,Finished,2.0
20095,2010,10,silverstone,10,10.0,hulkenberg,williams,13,+42.012,Finished,1.0
20096,2010,10,silverstone,11,15.0,liuzzi,force_india,20,+42.459,Finished,0.0
20097,2010,10,silverstone,12,16.0,buemi,toro_rosso,16,+47.627,Finished,0.0
20098,2010,10,silverstone,13,12.0,petrov,renault,15,+59.374,Finished,0.0
20099,2010,10,silverstone,14,8.0,alonso,ferrari,3,+1:02.385,Finished,0.0
20100,2010,10,silverstone,15,7.0,massa,ferrari,7,+1:07.489,Finished,0.0
20101,2010,10,silverstone,16,18.0,trulli,lotus_racing,21,,+1 Lap,0.0
20102,2010,10,silverstone,17,19.0,kovalainen,lotus_racing,18,,+1 Lap,0.0
20103,2010,10,silverstone,18,24.0,glock,virgin,19,,+2 Laps,0.0
20104,2010,10,silverstone,19,20.0,chandhok,hrt,23,,+2 Laps,0.0
20105,2010,10,silverstone,20,21.0,yamamoto,hrt,24,,+2 Laps,0.0
20106,2010,10,silverstone,21,17.0,alguersuari,toro_rosso,17,,Brakes,0.0
20107,2010,10,silverstone,22,22.0,rosa,sauber,9,,Collision,0.0
20108,2010,10,silverstone,23,11.0,kubica,renault,6,,Driveshaft,0.0
20109,2010,10,silverstone,24,25.0,grassi,virgin,22,,Hydraulics,0.0
20110,2010,11,hockenheimring,1,8.0,alonso,ferrari,2,1:27:38.864,Finished,25.0
20111,2010,11,hockenheimring,2,7.0,massa,ferrari,3,+4.196,Finished,18.0
20112,2010,11,hockenheimring,3,5.0,vettel,red_bull,1,+5.121,Finished,15.0
20113,2010,11,hockenheimring,4,2.0,hamilton,mclaren,6,+26.896,Finished,12.0
20114,2010,11,hockenheimring,5,1.0,button,mclaren,5,+29.482,Finished,10.0
20115,2010,11,hockenheimring,6,6.0,webber,red_bull,4,+43.606,Finished,8.0
20116,2010,11,hockenheimring,7,11.0,kubica,renault,7,,+1 Lap,6.0
20117,2010,11,hockenheimring,8,4.0,rosberg,mercedes,9,,+1 Lap,4.0
20118,2010,11,hockenheimring,9,3.0,michael_schumacher,mercedes,11,,+1 Lap,2.0
20119,2010,11,hockenheimring,10,12.0,petrov,renault,13,,+1 Lap,1.0
20120,2010,11,hockenheimring,11,23.0,kobayashi,sauber,12,,+1 Lap,0.0
20121,2010,11,hockenheimring,12,9.0,barrichello,williams,8,,+1 Lap,0.0
20122,2010,11,hockenheimring,13,10.0,hulkenberg,williams,10,,+1 Lap,0.0
20123,2010,11,hockenheimring,14,22.0,rosa,sauber,14,,+1 Lap,0.0
20124,2010,11,hockenheimring,15,17.0,alguersuari,toro_rosso,15,,+1 Lap,0.0
20125,2010,11,hockenheimring,16,15.0,liuzzi,force_india,21,,+2 Laps,0.0
20126,2010,11,hockenheimring,17,14.0,sutil,force_india,19,,+2 Laps,0.0
20127,2010,11,hockenheimring,18,24.0,glock,virgin,23,,+3 Laps,0.0
20128,2010,11,hockenheimring,19,21.0,bruno_senna,hrt,20,,+4 Laps,0.0
20129,2010,11,hockenheimring,20,19.0,kovalainen,lotus_racing,18,,Collision,0.0
20130,2010,11,hockenheimring,21,25.0,grassi,virgin,24,,Gearbox,0.0
20131,2010,11,hockenheimring,22,20.0,yamamoto,hrt,22,,Engine,0.0
20132,2010,11,hockenheimring,23,18.0,trulli,lotus_racing,17,,Gearbox,0.0
20133,2010,11,hockenheimring,24,16.0,buemi,toro_rosso,16,,Collision,0.0
20134,2010,12,hungaroring,1,6.0,webber,red_bull,2,1:41:05.571,Finished,25.0
20135,2010,12,hungaroring,2,8.0,alonso,ferrari,3,+17.821,Finished,18.0
20136,2010,12,hungaroring,3,5.0,vettel,red_bull,1,+19.252,Finished,15.0
20137,2010,12,hungaroring,4,7.0,massa,ferrari,4,+27.474,Finished,12.0
20138,2010,12,hungaroring,5,12.0,petrov,renault,7,+1:13.192,Finished,10.0
20139,2010,12,hungaroring,6,10.0,hulkenberg,williams,10,+1:16.723,Finished,8.0
20140,2010,12,hungaroring,7,22.0,rosa,sauber,9,,+1 Lap,6.0
20141,2010,12,hungaroring,8,1.0,button,mclaren,11,,+1 Lap,4.0
